,group
7842,2
7843,2
7844,2
7845,2
7846,2
7850,2
7851,2
7853,2
7854,2
7856,2
7862,2
7863,2
7866,2
7868,2
7869,2
7870,2
7872,2
7874,2
7875,2
7881,2
7883,2
7888,2
7889,2
7890,2
7894,2
7895,2
7896,2
7897,2
7901,2
7902,2
7903,2
7904,2
7905,2
7906,2
7908,2
7909,2
7910,2
7911,2
7912,2
7913,2
7919,2
7920,2
7922,2
7923,2
7926,2
7930,2
7931,2
7933,2
7934,2
7936,2
7937,2
7938,2
7939,2
7942,2
7943,2
7944,2
7948,2
7949,2
7950,2
7951,2
7956,2
7957,2
7959,2
7961,2
7962,2
7963,2
7965,2
7966,2
7969,2
7974,2
7976,2
7977,2
7985,2
7986,2
7987,2
7991,2
7994,2
7995,2
7996,2
7998,2
8001,2
8004,2
8006,2
8009,2
8010,2
8011,2
8012,2
8014,2
8017,2
8019,2
8022,2
8023,2
8024,2
8026,2
8029,2
8030,2
8032,2
8035,2
8037,2
8038,2
8039,2
8046,2
8047,2
8049,2
8051,2
8052,2
8054,2
8059,2
8060,2
8061,2
8062,2
8063,2
8065,2
8066,2
8069,2
8074,2
8076,2
8077,2
8078,2
8080,2
8082,2
8083,2
8084,2
8089,2
8090,2
8092,2
8099,2
8100,2
8102,2
8104,2
8106,2
8107,2
8110,2
8111,2
8117,2
8118,2
8122,2
8123,2
8124,2
8128,2
8131,2
8134,2
8136,2
8141,2
8142,2
8143,2
8144,2
8145,2
8147,2
8151,2
8152,2
8157,2
8158,2
8163,2
8166,2
8167,2
8171,2
8181,2
8183,2
8184,2
8185,2
8186,2
8188,2
8190,2
8191,2
8192,2
8193,2
8198,2
8200,2
8201,2
8202,2
8203,2
8204,2
8206,2
8207,2
8212,2
8215,2
8216,2
8218,2
8219,2
8220,2
8222,2
8223,2
8226,2
8227,2
8228,2
8229,2
8230,2
8232,2
8235,2
8238,2
8239,2
8243,2
8247,2
8248,2
8256,2
8260,2
8261,2
8262,2
8265,2
8270,2
8272,2
8274,2
8275,2
8277,2
8279,2
8283,2
8286,2
8293,2
8294,2
8295,2
8297,2
8298,2
8304,2
8308,2
8311,2
8315,2
8317,2
8325,2
8326,2
8327,2
8328,2
8330,2
8336,2
8339,2
8340,2
8342,2
8346,2
8347,2
8348,2
8349,2
8351,2
8355,2
8357,2
8360,2
8361,2
8362,2
8363,2
8365,2
8367,2
8368,2
8369,2
8371,2
8372,2
8373,2
8374,2
8378,2
8380,2
8383,2
8386,2
8388,2
8391,2
8394,2
8398,2
8399,2
8402,2
8404,2
8405,2
8407,2
8409,2
8415,2
8416,2
8421,2
8422,2
8427,2
8429,2
8432,2
8433,2
8434,2
8435,2
8436,2
8438,2
8441,2
8443,2
8444,2
8446,2
8450,2
8453,2
8454,2
8455,2
8458,2
8461,2
8462,2
8464,2
8465,2
8468,2
8469,2
8470,2
8472,2
8473,2
8477,2
8482,2
8483,2
8484,2
8485,2
8490,2
8495,2
8496,2
8502,2
8505,2
8508,2
8510,2
8514,2
8515,2
8518,2
8520,2
8523,2
8525,2
8526,2
8527,2
8529,2
8530,2
8534,2
8535,2
8536,2
8537,2
8538,2
8540,2
8546,2
8549,2
8553,2
8561,2
8565,2
8567,2
8574,2
8575,2
8582,2
8583,2
8590,2
8591,2
8593,2
8598,2
8600,2
8603,2
8604,2
8605,2
8606,2
8610,2
8611,2
8612,2
8614,2
8616,2
8623,2
8626,2
8627,2
8631,2
8632,2
8633,2
8637,2
8644,2
8648,2
8649,2
8656,2
8659,2
8664,2
8665,2
8666,2
8667,2
8669,2
8672,2
8677,2
8678,2
8679,2
8681,2
8684,2
8685,2
8687,2
8688,2
8691,2
8693,2
8694,2
8696,2
8698,2
8699,2
8707,2
8708,2
8709,2
8712,2
8715,2
8718,2
8719,2
8722,2
8723,2
8725,2
8729,2
8731,2
8733,2
8734,2
8735,2
8737,2
8738,2
8740,2
8744,2
8746,2
8747,2
8748,2
8750,2
8751,2
8752,2
8756,2
8757,2
8758,2
8759,2
8761,2
8762,2
8763,2
8764,2
8766,2
8767,2
8768,2
8770,2
8776,2
8778,2
8781,2
8784,2
8785,2
8786,2
8787,2
8790,2
8792,2
8793,2
8794,2
8795,2
8796,2
8799,2
8800,2
8802,2
8803,2
8807,2
8817,2
8819,2
8820,2
8821,2
8825,2
8827,2
8828,2
8829,2
8834,2
8835,2
8837,2
8838,2
8844,2
8849,2
8850,2
8854,2
8860,2
8861,2
8863,2
8864,2
8865,2
8867,2
8871,2
8876,2
8877,2
8878,2
8881,2
8882,2
8883,2
8885,2
8887,2
8888,2
8891,2
8892,2
8894,2
8897,2
8900,2
8902,2
8906,2
8908,2
8911,2
8913,2
8916,2
8918,2
8920,2
8921,2
8924,2
8925,2
8926,2
8929,2
8930,2
8931,2
8933,2
8934,2
8936,2
8939,2
8942,2
8944,2
8949,2
8950,2
8954,2
8956,2
8961,2
8963,2
8966,2
8969,2
8970,2
8975,2
8976,2
8985,2
8988,2
8989,2
8991,2
8992,2
8995,2
8996,2
8998,2
9000,2
9003,2
9004,2
9006,2
9008,2
9011,2
9013,2
9019,2
9022,2
9023,2
9026,2
9028,2
9031,2
9039,2
9041,2
9043,2
9044,2
9045,2
9048,2
9051,2
9054,2
9056,2
9057,2
9059,2
9060,2
9061,2
9064,2
9065,2
9067,2
9070,2
9079,2
9084,2
9087,2
9088,2
9089,2
9092,2
9096,2
9097,2
9099,2
9100,2
9101,2
9106,2
9107,2
9111,2
9112,2
9113,2
9115,2
9117,2
9118,2
9122,2
9126,2
9127,2
9130,2
9140,2
9141,2
9142,2
9143,2
9147,2
9151,2
9153,2
9154,2
9163,2
9164,2
9165,2
9166,2
9167,2
9169,2
9171,2
9172,2
9173,2
9174,2
9176,2
9177,2
9179,2
9180,2
9181,2
9182,2
9184,2
9185,2
9186,2
9188,2
9189,2
9190,2
9191,2
9193,2
9195,2
9197,2
9199,2
9201,2
9203,2
9206,2
9209,2
9210,2
9212,2
9214,2
9215,2
9216,2
9217,2
9218,2
9225,2
9227,2
9236,2
9239,2
9243,2
9245,2
9246,2
9249,2
9250,2
9252,2
9257,2
9258,2
9259,2
9261,2
9263,2
9265,2
9266,2
9268,2
9270,2
9273,2
9274,2
9275,2
9280,2
9281,2
9283,2
9285,2
9286,2
9287,2
9288,2
9289,2
9292,2
9293,2
9295,2
9297,2
9302,2
9304,2
9305,2
9306,2
9307,2
9310,2
9311,2
9312,2
9313,2
9315,2
9319,2
9321,2
9323,2
9324,2
9325,2
9326,2
9330,2
9331,2
9334,2
9335,2
9339,2
9345,2
9348,2
9349,2
9350,2
9357,2
9358,2
9359,2
9360,2
9362,2
9363,2
9365,2
9367,2
9368,2
9373,2
9375,2
9376,2
9379,2
9383,2
9385,2
9386,2
9387,2
9392,2
9394,2
9397,2
9403,2
9404,2
9408,2
9409,2
9412,2
9416,2
9418,2
9427,2
9428,2
9430,2
9435,2
9438,2
9439,2
9443,2
9446,2
9448,2
9457,2
9464,2
9468,2
9469,2
9473,2
9475,2
9476,2
9477,2
9478,2
9479,2
9482,2
9484,2
9485,2
9486,2
9488,2
9491,2
9494,2
9496,2
9508,2
9511,2
9512,2
9515,2
9518,2
9519,2
9520,2
9521,2
9522,2
9525,2
9526,2
9532,2
9533,2
9538,2
9539,2
9541,2
9543,2
9544,2
9545,2
9547,2
9548,2
9550,2
9551,2
9555,2
9556,2
9557,2
9562,2
9564,2
9565,2
9566,2
9567,2
9568,2
9570,2
9573,2
9584,2
9587,2
9588,2
9589,2
9590,2
9591,2
9592,2
9597,2
9599,2
9600,2
9603,2
9606,2
9607,2
9610,2
9611,2
9612,2
9613,2
9615,2
9616,2
9621,2
9622,2
9623,2
9628,2
9633,2
9635,2
9642,2
9645,2
9646,2
9648,2
9649,2
9651,2
9653,2
9655,2
9667,2
9668,2
9681,2
9683,2
9685,2
9688,2
9696,2
9697,2
9700,2
9701,2
9702,2
9705,2
9706,2
9707,2
9710,2
9712,2
9718,2
9719,2
9731,2
9732,2
9735,2
9740,2
9743,2
9744,2
9745,2
9746,2
9747,2
9748,2
9749,2
9750,2
9751,2
9752,2
9755,2
9757,2
9762,2
9763,2
9764,2
9767,2
9769,2
9776,2
9777,2
9779,2
9780,2
9781,2
9784,2
9792,2
9793,2
9794,2
9795,2
9799,2
9800,2
9803,2
9804,2
9806,2
9807,2
9810,2
9812,2
9813,2
9814,2
9815,2
9816,2
9819,2
9821,2
9824,2
9826,2
9827,2
9828,2
9829,2
9830,2
9832,2
9835,2
9838,2
9839,2
9840,2
9841,2
9842,2
9843,2
9844,2
9846,2
9847,2
9849,2
9850,2
9852,2
9853,2
9854,2
9858,2
9859,2
9860,2
9861,2
9862,2
9864,2
9867,2
9871,2
9875,2
9876,2
9877,2
9882,2
9884,2
9885,2
9887,2
9889,2
9891,2
9892,2
9898,2
9901,2
9903,2
9910,2
9912,2
9917,2
9921,2
9922,2
9923,2
9927,2
9928,2
9932,2
9933,2
9936,2
9938,2
9940,2
9944,2
9945,2
9948,2
9952,2
9956,2
9965,2
9966,2
9968,2
9969,2
9974,2
9975,2
9976,2
9978,2
9979,2
9980,2
9982,2
9986,2
9991,2
9993,2
9994,2
9998,2
10003,2
10004,2
10005,2
10007,2
10010,2
10012,2
10016,2
10020,2
10023,2
10025,2
10028,2
10030,2
10033,2
10035,2
10036,2
10041,2
10060,2
10061,2
10063,2
10064,2
10069,2
10070,2
10071,2
10072,2
10074,2
10075,2
10077,2
10082,2
10084,2
10087,2
10088,2
10089,2
10090,2
10095,2
10097,2
10098,2
10104,2
10107,2
10108,2
10110,2
10111,2
10112,2
10113,2
10114,2
10116,2
10117,2
10118,2
10121,2
10122,2
10124,2
10125,2
10126,2
10132,2
10138,2
10144,2
10147,2
10161,2
10162,2
10163,2
10167,2
10170,2
10173,2
10177,2
10178,2
10179,2
10181,2
10186,2
10188,2
10191,2
10192,2
10194,2
10197,2
10198,2
10200,2
10204,2
10207,2
10210,2
10212,2
10214,2
10218,2
10220,2
10221,2
10222,2
10229,2
10233,2
10238,2
10244,2
10247,2
10249,2
10251,2
10254,2
10256,2
10257,2
10258,2
10265,2
10267,2
10268,2
10270,2
10272,2
10273,2
10274,2
10281,2
10282,2
10283,2
10285,2
10286,2
10288,2
10289,2
10290,2
10291,2
10293,2
10294,2
10295,2
10296,2
10299,2
10302,2
10303,2
10304,2
10305,2
10307,2
10308,2
10310,2
10316,2
10318,2
10319,2
10320,2
10323,2
10325,2
10326,2
10330,2
10335,2
10336,2
10337,2
10340,2
10343,2
10344,2
10347,2
10349,2
10354,2
10355,2
10356,2
10357,2
10359,2
10361,2
10362,2
10363,2
10367,2
10368,2
10369,2
10370,2
10371,2
10372,2
10375,2
10376,2
10377,2
10379,2
10380,2
10381,2
10383,2
10385,2
10390,2
10392,2
10393,2
10394,2
10397,2
10398,2
10402,2
10403,2
10408,2
10412,2
10421,2
10423,2
10425,2
10427,2
10429,2
10430,2
10435,2
10436,2
10440,2
10441,2
10442,2
10447,2
10450,2
10451,2
10452,2
10453,2
10454,2
10455,2
10456,2
10458,2
10459,2
10462,2
10465,2
10473,2
10476,2
10477,2
10480,2
10481,2
10494,2
10497,2
10499,2
10501,2
10505,2
10506,2
10507,2
10509,2
10512,2
10513,2
10514,2
10515,2
10516,2
10517,2
10518,2
10521,2
10526,2
10530,2
10532,2
10535,2
10536,2
10538,2
10539,2
10541,2
10542,2
10546,2
10548,2
10549,2
10550,2
10551,2
10552,2
10555,2
10556,2
10557,2
10558,2
10561,2
10564,2
10565,2
10567,2
10568,2
10571,2
10572,2
10573,2
10575,2
10576,2
10578,2
10579,2
10580,2
10585,2
10586,2
10588,2
10592,2
10593,2
10594,2
10596,2
10598,2
10599,2
10602,2
10603,2
10604,2
10606,2
10607,2
10608,2
10612,2
10613,2
10614,2
10615,2
10616,2
10618,2
10619,2
10622,2
10623,2
10632,2
10634,2
10637,2
10640,2
10642,2
10643,2
10644,2
10645,2
10646,2
10647,2
10648,2
10653,2
10656,2
10657,2
10659,2
10665,2
10670,2
10672,2
10673,2
10674,2
10676,2
10679,2
10680,2
10683,2
10687,2
10691,2
10704,2
10707,2
10710,2
10719,2
10720,2
10726,2
10728,2
10732,2
10734,2
10736,2
10738,2
10741,2
10743,2
10745,2
10746,2
10748,2
10752,2
10754,2
10760,2
10761,2
10765,2
10769,2
10779,2
10781,2
10784,2
10786,2
10793,2
10796,2
10799,2
10801,2
10802,2
10806,2
10807,2
10808,2
10819,2
10824,2
10825,2
10826,2
10830,2
10836,2
10842,2
10843,2
10849,2
10853,2
10854,2
10862,2
10863,2
10864,2
10866,2
10868,2
10870,2
10871,2
10872,2
10873,2
10875,2
10877,2
10879,2
10880,2
10881,2
10883,2
10888,2
10891,2
10896,2
10902,2
10903,2
10905,2
10906,2
10907,2
10909,2
10910,2
10911,2
10916,2
10917,2
10921,2
10922,2
10928,2
10934,2
10939,2
10941,2
10944,2
10947,2
10952,2
10953,2
10956,2
10960,2
10964,2
10966,2
10968,2
10972,2
10975,2
10979,2
10980,2
10981,2
10982,2
10985,2
10990,2
10991,2
10992,2
10993,2
10994,2
10996,2
10997,2
10999,2
11004,2
11005,2
11009,2
11011,2
11012,2
11016,2
11021,2
11022,2
11024,2
11026,2
11027,2
11028,2
11030,2
11032,2
11037,2
11039,2
11040,2
11041,2
11044,2
11047,2
11048,2
11049,2
11052,2
11053,2
11056,2
11057,2
11061,2
11063,2
11067,2
11076,2
11077,2
11079,2
11081,2
11085,2
11086,2
11087,2
11092,2
11098,2
11099,2
11100,2
11101,2
11102,2
11106,2
11107,2
11110,2
11111,2
11116,2
11119,2
11121,2
11123,2
11124,2
11125,2
11129,2
11133,2
11136,2
11139,2
11140,2
11144,2
11146,2
11151,2
11154,2
11155,2
11157,2
11159,2
11161,2
11165,2
11167,2
11169,2
11172,2
11175,2
11178,2
11182,2
11184,2
11185,2
11187,2
11188,2
11189,2
11190,2
11191,2
11195,2
11196,2
11203,2
11206,2
11210,2
11213,2
11216,2
11217,2
11219,2
11220,2
11223,2
11224,2
11229,2
11230,2
11232,2
11234,2
11235,2
11240,2
11244,2
11245,2
11247,2
11254,2
11255,2
11256,2
11258,2
11261,2
11268,2
11274,2
11275,2
11276,2
11278,2
11279,2
11281,2
11284,2
11288,2
11289,2
11293,2
11300,2
11301,2
11308,2
11311,2
11315,2
11316,2
11319,2
11320,2
11326,2
11328,2
11330,2
11331,2
11333,2
11334,2
11335,2
11336,2
11340,2
11344,2
11347,2
11349,2
11351,2
11352,2
11353,2
11354,2
11356,2
11362,2
11367,2
11376,2
11377,2
11379,2
11383,2
11390,2
11393,2
11395,2
11396,2
11398,2
11400,2
11403,2
11404,2
11406,2
11407,2
11412,2
11414,2
11415,2
11417,2
11421,2
11423,2
11424,2
11427,2
11433,2
11439,2
11440,2
11441,2
11445,2
11449,2
11453,2
11454,2
11461,2
11462,2
11464,2
11467,2
11468,2
11469,2
11470,2
11472,2
11474,2
11476,2
11477,2
11479,2
11482,2
11483,2
11491,2
11493,2
11497,2
11498,2
11501,2
11505,2
11507,2
11510,2
11511,2
11515,2
11517,2
11520,2
11522,2
11523,2
11527,2
11528,2
11530,2
11532,2
11534,2
11537,2
11543,2
11549,2
11551,2
11553,2
11559,2
11563,2
11568,2
11570,2
11578,2
11579,2
11580,2
11581,2
11582,2
11583,2
11584,2
11585,2
11586,2
11588,2
11589,2
11593,2
11594,2
11596,2
11597,2
11598,2
11600,2
11608,2
11611,2
11613,2
11617,2
11618,2
11619,2
11620,2
11621,2
11623,2
11628,2
11636,2
11638,2
11640,2
11642,2
11649,2
11653,2
11654,2
11656,2
11659,2
11660,2
11661,2
11662,2
11664,2
11665,2
11667,2
11668,2
11671,2
11674,2
11676,2
11678,2
11680,2
11682,2
11683,2
11687,2
11688,2
11691,2
11694,2
11697,2
11698,2
11700,2
11703,2
11709,2
11711,2
11712,2
11715,2
11716,2
11717,2
11719,2
11721,2
11723,2
11724,2
11728,2
11731,2
11734,2
11735,2
11740,2
11743,2
11746,2
11752,2
11753,2
11754,2
11755,2
11757,2
11761,2
11762,2
11763,2
11764,2
11780,2
11784,2
11785,2
11794,2
11795,2
11796,2
11806,2
11808,2
11814,2
11815,2
11817,2
11818,2
11822,2
11824,2
11828,2
11829,2
11831,2
11837,2
11838,2
11840,2
11842,2
11849,2
11850,2
11851,2
11852,2
11854,2
11855,2
11856,2
11857,2
11858,2
11860,2
11862,2
11863,2
11869,2
11870,2
11875,2
11877,2
11878,2
11879,2
11882,2
11884,2
11887,2
11888,2
11891,2
11894,2
11897,2
11899,2
11901,2
11906,2
11907,2
11911,2
11913,2
11915,2
11921,2
11924,2
11925,2
11926,2
11927,2
11930,2
11931,2
11932,2
11934,2
11935,2
11936,2
11940,2
11941,2
11942,2
11944,2
11948,2
11958,2
11960,2
11963,2
11969,2
11971,2
11972,2
11973,2
11977,2
11980,2
11981,2
11985,2
11986,2
11987,2
11988,2
11992,2
11997,2
11999,2
12000,2
12001,2
12003,2
12005,2
12006,2
12007,2
12009,2
12013,2
12015,2
12016,2
12025,2
12026,2
12031,2
12035,2
12039,2
12041,2
12044,2
12045,2
12046,2
12047,2
12053,2
12056,2
12057,2
12060,2
12061,2
12062,2
12065,2
12067,2
12069,2
12071,2
12072,2
12073,2
12079,2
12082,2
12083,2
12084,2
12085,2
12086,2
12087,2
12088,2
12090,2
12091,2
12092,2
12096,2
12098,2
12102,2
12103,2
12108,2
12112,2
12115,2
12117,2
12119,2
12120,2
12124,2
12127,2
12129,2
12130,2
12131,2
12132,2
12133,2
12138,2
12142,2
12143,2
12144,2
12146,2
12148,2
12149,2
12150,2
12153,2
12154,2
12155,2
12157,2
12158,2
12160,2
12161,2
12166,2
12173,2
12174,2
12178,2
12183,2
12184,2
12185,2
12186,2
12188,2
12191,2
12193,2
12197,2
12202,2
12203,2
12204,2
12205,2
12207,2
12209,2
12213,2
12214,2
12215,2
12216,2
12220,2
12221,2
12223,2
12225,2
12231,2
12232,2
12235,2
12236,2
12238,2
12239,2
12243,2
12244,2
12245,2
12246,2
12248,2
12249,2
12255,2
12257,2
12261,2
12266,2
12267,2
12268,2
12274,2
12277,2
12279,2
12280,2
12281,2
12282,2
12283,2
12284,2
12290,2
12295,2
12300,2
12301,2
12303,2
12304,2
12306,2
12307,2
12308,2
12312,2
12317,2
12318,2
12320,2
12323,2
12324,2
12325,2
12326,2
12327,2
12328,2
12329,2
12330,2
12331,2
12332,2
12342,2
12343,2
12345,2
12347,2
12349,2
12350,2
12353,2
12354,2
12357,2
12361,2
12362,2
12363,2
12366,2
12367,2
12368,2
12370,2
12372,2
12375,2
12378,2
12381,2
12386,2
12393,2
12394,2
12396,2
12397,2
12411,2
12416,2
12419,2
12422,2
12424,2
12425,2
12426,2
12427,2
12428,2
12429,2
12430,2
12433,2
12435,2
12436,2
12437,2
12438,2
12440,2
12441,2
12442,2
12445,2
12447,2
12448,2
12449,2
12451,2
12452,2
12454,2
12457,2
12458,2
12459,2
12460,2
12462,2
12463,2
12464,2
12466,2
12468,2
12470,2
12471,2
12472,2
12476,2
12480,2
12483,2
12486,2
12488,2
12489,2
12491,2
12493,2
12494,2
12495,2
12496,2
12498,2
12499,2
12500,2
12502,2
12503,2
12505,2
12507,2
12509,2
12510,2
12511,2
12512,2
12515,2
12516,2
12518,2
12521,2
12523,2
12524,2
12526,2
12527,2
12528,2
12529,2
12531,2
12539,2
12541,2
12543,2
12545,2
12546,2
12547,2
12548,2
12549,2
12551,2
12555,2
12557,2
12560,2
12565,2
12567,2
12568,2
12569,2
12573,2
12574,2
12582,2
12586,2
12588,2
12592,2
12594,2
12597,2
12598,2
12599,2
12607,2
12609,2
12610,2
12612,2
12619,2
12620,2
12626,2
12627,2
12633,2
12636,2
12640,2
12645,2
12646,2
12647,2
12649,2
12651,2
12653,2
12655,2
12656,2
12657,2
12658,2
12662,2
12663,2
12667,2
12668,2
12669,2
12671,2
12677,2
12682,2
12684,2
12688,2
12695,2
12699,2
12700,2
12701,2
12702,2
12705,2
12707,2
12712,2
12716,2
12718,2
12720,2
12722,2
12723,2
12727,2
12728,2
12730,2
12733,2
12735,2
12736,2
12739,2
12742,2
12744,2
12745,2
12746,2
12749,2
12754,2
12757,2
12758,2
12760,2
12762,2
12765,2
12771,2
12773,2
12774,2
12777,2
12778,2
12779,2
12780,2
12781,2
12786,2
12787,2
12788,2
12791,2
12793,2
12795,2
12796,2
12799,2
12803,2
12804,2
12805,2
12807,2
12809,2
12813,2
12815,2
12817,2
12821,2
12825,2
12826,2
12827,2
12831,2
12833,2
12835,2
12836,2
12837,2
12839,2
12840,2
12844,2
12848,2
12850,2
12851,2
12852,2
12853,2
12855,2
12857,2
12858,2
12860,2
12865,2
12869,2
12870,2
12871,2
12872,2
12874,2
12875,2
12877,2
12878,2
12879,2
12880,2
12883,2
12885,2
12886,2
12888,2
12889,2
12890,2
12891,2
12893,2
12896,2
12900,2
12901,2
12902,2
12904,2
12905,2
12907,2
12908,2
12909,2
12910,2
12911,2
12912,2
12913,2
12915,2
12916,2
12917,2
12919,2
12920,2
12921,2
12924,2
12927,2
12928,2
12929,2
12930,2
12933,2
12938,2
12949,2
12950,2
12955,2
12957,2
12958,2
12961,2
12964,2
12966,2
12969,2
12970,2
12976,2
12978,2
12981,2
12982,2
12993,2
12994,2
12995,2
12998,2
13001,2
13002,2
13009,2
13010,2
13011,2
13012,2
13018,2
13020,2
13024,2
13027,2
13030,2
13036,2
13037,2
13039,2
13041,2
13042,2
13043,2
13045,2
13046,2
13049,2
13053,2
13055,2
13058,2
13061,2
13062,2
13065,2
13067,2
13068,2
13074,2
13078,2
13082,2
13085,2
13087,2
13091,2
13092,2
13095,2
13096,2
13098,2
13099,2
13101,2
13102,2
13105,2
13109,2
13115,2
13116,2
13120,2
13121,2
13124,2
13127,2
13128,2
13130,2
13131,2
13132,2
13133,2
13136,2
13138,2
13143,2
13144,2
13147,2
13154,2
13156,2
13157,2
13159,2
13161,2
13163,2
13164,2
13165,2
13166,2
13167,2
13168,2
13169,2
13170,2
13171,2
13172,2
13173,2
13174,2
13178,2
13179,2
13181,2
13182,2
13184,2
13185,2
13187,2
13189,2
13191,2
13195,2
13198,2
13199,2
13201,2
13210,2
13215,2
13216,2
13217,2
13220,2
13221,2
13222,2
13225,2
13226,2
13228,2
13229,2
13230,2
13236,2
13238,2
13244,2
13245,2
13246,2
13249,2
13255,2
13257,2
13259,2
13261,2
13264,2
13265,2
13266,2
13268,2
13269,2
13270,2
13274,2
13276,2
13278,2
13279,2
13280,2
13281,2
13283,2
13285,2
13286,2
13287,2
13288,2
13289,2
13292,2
13293,2
13294,2
13295,2
13298,2
13299,2
13301,2
13307,2
13308,2
13309,2
13311,2
13312,2
13314,2
13316,2
13320,2
13326,2
13330,2
13335,2
13337,2
13338,2
13340,2
13341,2
13342,2
13344,2
13346,2
13347,2
13348,2
13349,2
13352,2
13353,2
13356,2
13361,2
13363,2
13364,2
13367,2
13368,2
13371,2
13376,2
13378,2
13380,2
13382,2
13385,2
13387,2
13390,2
13391,2
13398,2
13400,2
13401,2
13402,2
13404,2
13405,2
13406,2
13408,2
13410,2
13411,2
13414,2
13419,2
13423,2
13424,2
13425,2
13428,2
13430,2
13431,2
13432,2
13434,2
13435,2
13437,2
13438,2
13439,2
13440,2
13441,2
13445,2
13449,2
13453,2
13454,2
13457,2
13459,2
13468,2
13469,2
13470,2
13476,2
13477,2
13478,2
13479,2
13483,2
13484,2
13485,2
13487,2
13490,2
13492,2
13494,2
13495,2
13499,2
13502,2
13504,2
13507,2
13510,2
13517,2
13520,2
13521,2
13522,2
13527,2
13529,2
13531,2
13533,2
13534,2
13539,2
13541,2
13544,2
13545,2
13546,2
13553,2
13554,2
13555,2
13556,2
13561,2
13563,2
13564,2
13566,2
13570,2
13572,2
13574,2
13578,2
13580,2
13584,2
13585,2
13586,2
13594,2
13597,2
13599,2
13600,2
13601,2
13602,2
13603,2
13605,2
13611,2
13617,2
13619,2
13620,2
13621,2
13622,2
13623,2
13624,2
13625,2
13627,2
13628,2
13631,2
13633,2
13634,2
13636,2
13638,2
13643,2
13645,2
13646,2
13647,2
13649,2
13650,2
13651,2
13652,2
13654,2
13655,2
13658,2
13660,2
13661,2
13662,2
13664,2
13666,2
13667,2
13674,2
13676,2
13680,2
13681,2
13683,2
13684,2
13688,2
13689,2
13690,2
13691,2
13695,2
13697,2
13701,2
13702,2
13703,2
13705,2
13709,2
13710,2
13711,2
13712,2
13713,2
13716,2
13719,2
13724,2
13727,2
13728,2
13729,2
13731,2
13733,2
13736,2
13741,2
13743,2
13748,2
13752,2
13756,2
13758,2
13759,2
13762,2
13766,2
13773,2
13776,2
13779,2
13781,2
13782,2
13783,2
13785,2
13786,2
13787,2
13790,2
13796,2
13798,2
13801,2
13802,2
13805,2
13806,2
13808,2
13809,2
13812,2
13814,2
13817,2
13819,2
13835,2
13836,2
13837,2
13838,2
13839,2
13840,2
13844,2
13847,2
13849,2
13856,2
13858,2
13861,2
13869,2
13870,2
13874,2
13876,2
13878,2
13880,2
13882,2
13888,2
13890,2
13893,2
13897,2
13898,2
13901,2
13902,2
13903,2
13904,2
13906,2
13909,2
13910,2
13911,2
13915,2
13916,2
13920,2
13922,2
13924,2
13927,2
13930,2
13938,2
13939,2
13944,2
13946,2
13947,2
13948,2
13949,2
13950,2
13954,2
13957,2
13959,2
13961,2
13964,2
13969,2
13970,2
13971,2
13972,2
13973,2
13974,2
13975,2
13976,2
13977,2
13978,2
13979,2
13980,2
13982,2
13983,2
13985,2
13986,2
13987,2
13989,2
13990,2
13996,2
13997,2
14003,2
14007,2
14009,2
14011,2
14012,2
14013,2
14014,2
14015,2
14016,2
14019,2
14022,2
14023,2
14024,2
14027,2
14034,2
14036,2
14038,2
14040,2
14045,2
14048,2
14050,2
14054,2
14055,2
14056,2
14059,2
14060,2
14062,2
14066,2
14068,2
14069,2
14074,2
14076,2
14078,2
14081,2
14085,2
14086,2
14089,2
14091,2
14094,2
14096,2
14097,2
14098,2
14100,2
14105,2
14107,2
14110,2
14111,2
14115,2
14116,2
14117,2
14119,2
14120,2
14122,2
14124,2
14127,2
14128,2
14131,2
14132,2
14135,2
14137,2
14138,2
14139,2
14140,2
14148,2
14151,2
14154,2
14156,2
14158,2
14159,2
14163,2
14167,2
14168,2
14170,2
14171,2
14172,2
14173,2
14175,2
14176,2
14177,2
14182,2
14183,2
14184,2
14187,2
14189,2
14190,2
14191,2
14195,2
14196,2
14198,2
14199,2
14200,2
14201,2
14203,2
14204,2
14206,2
14207,2
14209,2
14211,2
14213,2
14216,2
14217,2
14218,2
14222,2
14223,2
14224,2
14233,2
14236,2
14240,2
14245,2
14246,2
14247,2
14253,2
14255,2
14256,2
14257,2
14259,2
14260,2
14261,2
14264,2
14268,2
14270,2
14273,2
14274,2
14276,2
14277,2
14278,2
14281,2
14282,2
14283,2
14289,2
14292,2
14293,2
14294,2
14302,2
14304,2
14306,2
14307,2
14312,2
14314,2
14319,2
14323,2
14327,2
14331,2
14332,2
14335,2
14336,2
14337,2
14338,2
14339,2
14341,2
14342,2
14345,2
14352,2
14355,2
14356,2
14359,2
14360,2
14367,2
14368,2
14369,2
14372,2
14377,2
14381,2
14382,2
14384,2
14385,2
14386,2
14388,2
14389,2
14393,2
14394,2
14395,2
14400,2
14401,2
14404,2
14405,2
14407,2
14409,2
14414,2
14416,2
14418,2
14421,2
14422,2
14423,2
14427,2
14428,2
14430,2
14431,2
14432,2
14433,2
14438,2
14441,2
14443,2
14444,2
14445,2
14446,2
14447,2
14448,2
14451,2
14453,2
14455,2
14461,2
14462,2
14464,2
14465,2
14466,2
14467,2
14468,2
14472,2
14474,2
14476,2
14477,2
14478,2
14479,2
14481,2
14483,2
14487,2
