,group
18512,9
18517,9
18518,9
18519,9
18528,9
18534,9
18536,9
18548,9
18554,9
18558,9
18572,9
18573,9
18575,9
18578,9
18581,9
18586,9
18598,9
18602,9
18639,9
18640,9
18648,9
18655,9
18659,9
18680,9
18681,9
18715,9
18736,9
18743,9
18748,9
18754,9
18763,9
18774,9
18820,9
18836,9
18850,9
18851,9
18855,9
18870,9
18879,9
18880,9
18885,9
18891,9
18892,9
18895,9
18899,9
18927,9
18931,9
18954,9
18960,9
18975,9
18979,9
18996,9
19002,9
19015,9
19017,9
19024,9
19034,9
19044,9
19060,9
19067,9
19087,9
19095,9
19102,9
19110,9
19117,9
19123,9
19126,9
19132,9
19170,9
19173,9
19222,9
19223,9
19259,9
19271,9
19283,9
19291,9
19292,9
19295,9
19308,9
19316,9
19319,9
19327,9
19343,9
19349,9
19354,9
19355,9
19356,9
19359,9
19361,9
19367,9
19369,9
19372,9
19396,9
19424,9
19429,9
19430,9
19434,9
19443,9
19452,9
19454,9
19470,9
19480,9
19487,9
19499,9
19501,9
19507,9
19515,9
19530,9
19531,9
19547,9
19588,9
19591,9
19646,9
19662,9
19664,9
19668,9
19669,9
19671,9
19673,9
19684,9
19688,9
19697,9
19700,9
19704,9
19709,9
19711,9
19719,9
19722,9
19730,9
19744,9
19748,9
19750,9
19753,9
19761,9
19769,9
19774,9
19791,9
19797,9
19801,9
19803,9
19810,9
19831,9
19834,9
19851,9
19852,9
19854,9
19864,9
19869,9
19888,9
19925,9
19934,9
19947,9
19950,9
19952,9
19954,9
19967,9
19973,9
19975,9
19984,9
19994,9
20007,9
20010,9
20014,9
20025,9
20046,9
20056,9
20079,9
20081,9
20082,9
20086,9
20087,9
20092,9
20096,9
20102,9
20104,9
20105,9
20110,9
20112,9
20114,9
20116,9
20127,9
20139,9
20140,9
20151,9
20154,9
20157,9
20169,9
20182,9
20183,9
20188,9
20210,9
20217,9
20220,9
20222,9
20230,9
20242,9
20244,9
20252,9
20258,9
20259,9
20285,9
20289,9
20311,9
20319,9
20327,9
20336,9
20362,9
20369,9
20370,9
20373,9
20410,9
20425,9
20426,9
20427,9
20432,9
20452,9
20466,9
20470,9
20482,9
20495,9
20513,9
20524,9
20528,9
20531,9
20554,9
20557,9
20562,9
20563,9
20564,9
20619,9
20625,9
20647,9
20662,9
20663,9
20666,9
20667,9
20670,9
20685,9
20701,9
20703,9
20714,9
20719,9
20724,9
20731,9
20733,9
20735,9
20752,9
20762,9
20769,9
20793,9
20796,9
20797,9
20798,9
20812,9
20814,9
20820,9
20837,9
20838,9
20852,9
20861,9
20863,9
20876,9
20881,9
20883,9
20890,9
20926,9
20931,9
20932,9
20940,9
20950,9
20955,9
20978,9
20980,9
20998,9
21006,9
21007,9
21017,9
21035,9
21036,9
21052,9
21059,9
21085,9
21092,9
21102,9
21117,9
21125,9
21129,9
21130,9
21141,9
21150,9
21179,9
21181,9
21194,9
21198,9
21201,9
21219,9
21227,9
21245,9
21252,9
21256,9
21271,9
21277,9
21289,9
21294,9
21296,9
21321,9
21345,9
21350,9
21356,9
21357,9
21358,9
21361,9
21363,9
21369,9
21386,9
21399,9
21427,9
21436,9
21440,9
21443,9
21448,9
21452,9
21454,9
21464,9
21471,9
21482,9
21484,9
21485,9
21493,9
21494,9
21497,9
21511,9
21518,9
21519,9
21532,9
21559,9
21560,9
21566,9
21575,9
21584,9
21598,9
21607,9
21619,9
21622,9
21624,9
21636,9
21648,9
21657,9
21659,9
21662,9
21664,9
21668,9
21674,9
21675,9
21681,9
21700,9
21701,9
21715,9
21725,9
21726,9
21740,9
21776,9
21791,9
21792,9
21796,9
21814,9
21826,9
21827,9
21839,9
21842,9
21847,9
21852,9
21853,9
21854,9
21855,9
21857,9
21863,9
21867,9
21876,9
21880,9
21886,9
21892,9
21900,9
21908,9
21917,9
21920,9
21922,9
21934,9
21937,9
21945,9
21957,9
21974,9
21975,9
21984,9
21985,9
21994,9
22029,9
22033,9
22036,9
22040,9
22042,9
22055,9
22069,9
22072,9
22079,9
22081,9
22089,9
22090,9
22094,9
22116,9
22119,9
22122,9
22129,9
22131,9
22138,9
22142,9
22145,9
22172,9
22200,9
22201,9
22208,9
22209,9
22229,9
22234,9
22238,9
22241,9
22251,9
22257,9
22281,9
22282,9
22284,9
22291,9
22292,9
22300,9
22303,9
22325,9
22330,9
22333,9
22343,9
22349,9
22354,9
22362,9
22374,9
22393,9
22394,9
22396,9
22397,9
22398,9
22399,9
22400,9
22405,9
22417,9
22418,9
22426,9
22429,9
22433,9
22436,9
22445,9
22450,9
22461,9
22464,9
22470,9
22474,9
22484,9
22494,9
22495,9
22508,9
22525,9
22551,9
22559,9
22560,9
22577,9
22580,9
22584,9
22595,9
22602,9
22608,9
22615,9
22618,9
22627,9
22628,9
22629,9
22630,9
22631,9
22642,9
22646,9
22666,9
22668,9
22683,9
22710,9
22717,9
22729,9
22740,9
22745,9
22798,9
22814,9
22821,9
22842,9
22853,9
22858,9
22859,9
22862,9
22876,9
22892,9
22898,9
22905,9
22910,9
22911,9
22912,9
22916,9
22925,9
22930,9
22934,9
22937,9
22949,9
22951,9
22966,9
22981,9
22985,9
22993,9
22994,9
23004,9
23006,9
23008,9
23012,9
23026,9
23028,9
23054,9
23061,9
23065,9
23069,9
23070,9
23071,9
23078,9
23099,9
23117,9
23121,9
23123,9
23136,9
23143,9
23145,9
23171,9
23190,9
23199,9
23217,9
23221,9
23223,9
23225,9
23226,9
23239,9
23243,9
23245,9
23251,9
23267,9
23280,9
23286,9
23287,9
23300,9
23315,9
23321,9
23328,9
23336,9
23339,9
23342,9
23367,9
23378,9
23387,9
23403,9
23404,9
23408,9
23422,9
23443,9
23453,9
23461,9
23466,9
23468,9
23487,9
23491,9
23493,9
23501,9
23502,9
23534,9
23548,9
23567,9
23577,9
23580,9
23587,9
23596,9
23600,9
23606,9
23607,9
23610,9
23612,9
23614,9
23615,9
23627,9
23630,9
23650,9
23661,9
23672,9
23686,9
23693,9
23698,9
23699,9
23703,9
23711,9
23722,9
23729,9
23730,9
23761,9
23764,9
23783,9
23784,9
23795,9
23807,9
23831,9
23839,9
23840,9
23854,9
23871,9
23883,9
23895,9
23897,9
23902,9
23910,9
23941,9
23972,9
23973,9
23974,9
23975,9
23990,9
23993,9
24002,9
24007,9
24011,9
24012,9
24017,9
24023,9
24028,9
24035,9
24056,9
24060,9
24061,9
24066,9
24074,9
24103,9
24127,9
24134,9
24148,9
24151,9
24175,9
24176,9
24178,9
24193,9
24198,9
24202,9
24211,9
24214,9
24247,9
24249,9
24265,9
24266,9
24287,9
24291,9
24297,9
24311,9
24318,9
24319,9
24333,9
24363,9
24368,9
24371,9
24380,9
24382,9
24385,9
24386,9
24390,9
24399,9
24402,9
24407,9
24411,9
24415,9
24426,9
24433,9
24441,9
24442,9
24470,9
24475,9
24481,9
24486,9
24499,9
24501,9
24502,9
24503,9
24505,9
24510,9
24512,9
24519,9
24520,9
24541,9
24549,9
24566,9
24568,9
24569,9
24570,9
24572,9
24588,9
24608,9
24616,9
24642,9
24649,9
24651,9
24653,9
24656,9
24657,9
24664,9
24666,9
24668,9
24670,9
24676,9
24677,9
24681,9
24683,9
24687,9
24688,9
24692,9
24693,9
24694,9
24696,9
24704,9
24718,9
24728,9
24733,9
24742,9
24744,9
24748,9
24755,9
24767,9
24771,9
24776,9
24777,9
24779,9
24783,9
24785,9
24787,9
24800,9
24804,9
24805,9
24817,9
24820,9
24821,9
24823,9
24825,9
24826,9
24827,9
24829,9
24831,9
24834,9
24842,9
24843,9
24851,9
24867,9
24880,9
24881,9
24892,9
24899,9
24908,9
