,group
11023,2
11026,2
11027,2
11034,2
11036,2
11044,2
11045,2
11046,2
11054,2
11055,2
11057,2
11059,2
11061,2
11064,2
11067,2
11069,2
11076,2
11080,2
11087,2
11096,2
11105,2
11106,2
11110,2
11120,2
11121,2
11125,2
11127,2
11134,2
11136,2
11140,2
11144,2
11149,2
11150,2
11152,2
11153,2
11154,2
11159,2
11162,2
11168,2
11171,2
11172,2
11176,2
11181,2
11184,2
11199,2
11210,2
11211,2
11213,2
11215,2
11220,2
11227,2
11228,2
11231,2
11250,2
11259,2
11260,2
11263,2
11269,2
11283,2
11292,2
11293,2
11294,2
11297,2
11298,2
11299,2
11303,2
11307,2
11312,2
11314,2
11315,2
11316,2
11318,2
11320,2
11324,2
11325,2
11327,2
11334,2
11339,2
11341,2
11345,2
11353,2
11365,2
11373,2
11374,2
11380,2
11384,2
11385,2
11396,2
11408,2
11411,2
11412,2
11416,2
11419,2
11432,2
11436,2
11438,2
11440,2
11446,2
11448,2
11449,2
11450,2
11453,2
11457,2
11462,2
11463,2
11464,2
11468,2
11469,2
11470,2
11471,2
11472,2
11474,2
11486,2
11496,2
11503,2
11508,2
11516,2
11525,2
11526,2
11531,2
11535,2
11537,2
11539,2
11540,2
11544,2
11545,2
11546,2
11547,2
11550,2
11556,2
11560,2
11565,2
11569,2
11573,2
11581,2
11582,2
11583,2
11590,2
11610,2
11611,2
11616,2
11622,2
11630,2
11631,2
11632,2
11634,2
11643,2
11644,2
11647,2
11648,2
11650,2
11659,2
11668,2
11670,2
11672,2
11679,2
11684,2
11687,2
11689,2
11695,2
11696,2
11697,2
11708,2
11714,2
11718,2
11722,2
11729,2
11730,2
11731,2
11738,2
11740,2
11745,2
11760,2
11768,2
11773,2
11774,2
11786,2
11791,2
11794,2
11800,2
11804,2
11807,2
11809,2
11815,2
11820,2
11821,2
11823,2
11825,2
11829,2
11839,2
11847,2
11858,2
11861,2
11862,2
11866,2
11880,2
11881,2
11883,2
11889,2
11892,2
11904,2
11916,2
11919,2
11922,2
11923,2
11925,2
11926,2
11946,2
11949,2
11957,2
11961,2
11978,2
11988,2
11990,2
11993,2
11996,2
12012,2
12013,2
12019,2
12023,2
12025,2
12027,2
12028,2
12029,2
12032,2
12033,2
12034,2
12036,2
12043,2
12046,2
12047,2
12048,2
12051,2
12052,2
12054,2
12058,2
12064,2
12070,2
12072,2
12076,2
12077,2
12087,2
12089,2
12097,2
12104,2
12114,2
12118,2
12119,2
12120,2
12128,2
12135,2
12154,2
12158,2
12165,2
12171,2
12198,2
12200,2
12205,2
12210,2
12211,2
12212,2
12218,2
12219,2
12226,2
12235,2
12240,2
12254,2
12256,2
12260,2
12262,2
12273,2
12280,2
12288,2
12293,2
12294,2
12304,2
12309,2
12312,2
12314,2
12319,2
12326,2
12331,2
12333,2
12336,2
12339,2
12342,2
12343,2
12348,2
12358,2
12360,2
12363,2
12373,2
12376,2
12381,2
12386,2
12388,2
12391,2
12405,2
12408,2
12418,2
12425,2
12428,2
12430,2
12435,2
12440,2
12441,2
12452,2
12457,2
12458,2
12467,2
12473,2
12478,2
12479,2
12496,2
12499,2
12504,2
12508,2
12522,2
12536,2
12540,2
12541,2
12560,2
12574,2
12585,2
12586,2
12587,2
12596,2
12600,2
12601,2
12638,2
12641,2
12642,2
12650,2
12654,2
12674,2
12680,2
12681,2
12690,2
12706,2
12717,2
12721,2
12726,2
12731,2
12734,2
12736,2
12747,2
12748,2
12751,2
12754,2
12756,2
12758,2
12767,2
12778,2
12783,2
12784,2
12786,2
12792,2
12796,2
12797,2
12799,2
12803,2
12804,2
12822,2
12827,2
12830,2
12831,2
12835,2
12842,2
12846,2
12853,2
12855,2
12856,2
12859,2
12860,2
12867,2
12882,2
12885,2
12886,2
12892,2
12897,2
12899,2
12905,2
12911,2
12916,2
12918,2
12920,2
12922,2
12924,2
12928,2
12933,2
12937,2
12947,2
12948,2
12953,2
12959,2
12960,2
12963,2
12968,2
12983,2
12985,2
12989,2
12992,2
12997,2
12998,2
13004,2
13005,2
13006,2
13010,2
13015,2
13026,2
13033,2
13040,2
13046,2
13051,2
13054,2
13056,2
13060,2
13062,2
13063,2
13065,2
13069,2
13070,2
13071,2
13072,2
13075,2
13076,2
13083,2
13084,2
13085,2
13086,2
13089,2
13093,2
13097,2
13103,2
13111,2
13112,2
13117,2
13119,2
13127,2
13131,2
13135,2
13141,2
13148,2
13150,2
13157,2
13161,2
13162,2
13169,2
13174,2
13177,2
13181,2
13190,2
13192,2
13193,2
13194,2
13196,2
13204,2
13205,2
13206,2
13208,2
13209,2
13224,2
13225,2
13235,2
13239,2
13240,2
13241,2
13243,2
13246,2
13251,2
13252,2
13256,2
13260,2
13269,2
13272,2
13277,2
13293,2
13294,2
13302,2
13303,2
13306,2
13314,2
13317,2
13319,2
13321,2
13327,2
13339,2
13346,2
13347,2
13349,2
13354,2
13364,2
13366,2
13370,2
13381,2
13392,2
13397,2
13399,2
13402,2
13412,2
13417,2
13425,2
13426,2
13429,2
13443,2
13444,2
13455,2
13456,2
13473,2
13475,2
13477,2
13478,2
13480,2
13482,2
13485,2
13491,2
13511,2
13519,2
13536,2
13538,2
13546,2
13554,2
13556,2
13559,2
13575,2
13576,2
13577,2
13580,2
13587,2
13593,2
13600,2
13611,2
13616,2
13617,2
13618,2
13624,2
13625,2
13628,2
13635,2
13638,2
13639,2
13652,2
13658,2
13659,2
13664,2
13668,2
13686,2
13695,2
13699,2
13707,2
13719,2
13722,2
13724,2
13730,2
13734,2
13742,2
13743,2
13744,2
13755,2
13760,2
13765,2
13772,2
13774,2
13778,2
13787,2
13790,2
13793,2
13802,2
13807,2
13810,2
13816,2
13825,2
13827,2
13830,2
13832,2
13841,2
13853,2
13855,2
13861,2
13863,2
13864,2
13866,2
13872,2
13874,2
13877,2
13878,2
13882,2
13888,2
13889,2
13900,2
13914,2
13919,2
13925,2
13937,2
13940,2
13948,2
13955,2
13956,2
13965,2
13966,2
13970,2
13976,2
13977,2
13980,2
13985,2
13995,2
13996,2
13997,2
13999,2
14002,2
14003,2
14018,2
14021,2
14025,2
14033,2
14042,2
14049,2
14051,2
14053,2
14058,2
14063,2
14070,2
14071,2
14072,2
14079,2
14088,2
14092,2
14103,2
14106,2
14109,2
14114,2
14115,2
14117,2
14128,2
14129,2
14130,2
14136,2
14143,2
14145,2
14149,2
14170,2
14177,2
14180,2
14183,2
14186,2
14196,2
14199,2
14206,2
14210,2
14215,2
14219,2
14220,2
14223,2
14226,2
14228,2
14234,2
14235,2
14239,2
14241,2
14248,2
14258,2
14271,2
14272,2
14274,2
14285,2
14286,2
14289,2
14317,2
14318,2
14323,2
14324,2
14327,2
14328,2
14338,2
14344,2
14350,2
14352,2
14354,2
14355,2
14357,2
14361,2
14364,2
14366,2
14369,2
14375,2
14376,2
14383,2
14387,2
14397,2
14399,2
14410,2
14415,2
14417,2
14418,2
14423,2
14424,2
14425,2
14426,2
14429,2
14433,2
14439,2
14449,2
14454,2
14458,2
14460,2
14468,2
14481,2
14484,2
14488,2
14494,2
14502,2
14515,2
14516,2
14520,2
14523,2
14528,2
14530,2
14531,2
14555,2
14567,2
14568,2
14574,2
14575,2
14585,2
14587,2
14591,2
14594,2
14601,2
14604,2
14607,2
14614,2
14619,2
14635,2
14646,2
14647,2
14648,2
14651,2
14652,2
14657,2
14659,2
14660,2
14665,2
14680,2
14681,2
14689,2
14694,2
14701,2
14704,2
14707,2
14714,2
14724,2
14728,2
14739,2
14753,2
14758,2
14799,2
14813,2
14815,2
14818,2
14819,2
14820,2
14822,2
14823,2
14824,2
14828,2
14835,2
14842,2
14851,2
14854,2
14856,2
14864,2
14874,2
14885,2
14890,2
14903,2
14911,2
14914,2
14919,2
14920,2
14927,2
14938,2
14956,2
14957,2
14959,2
14963,2
14969,2
14979,2
14993,2
15001,2
15002,2
15004,2
15007,2
15009,2
15015,2
15020,2
15023,2
15025,2
15037,2
15042,2
15047,2
15053,2
15058,2
15060,2
15063,2
15069,2
15076,2
15080,2
15081,2
15082,2
15087,2
15088,2
15090,2
15123,2
15124,2
15125,2
15146,2
15150,2
15159,2
15161,2
15162,2
15168,2
15170,2
15190,2
15196,2
15204,2
15217,2
15218,2
15222,2
15226,2
15227,2
15230,2
15234,2
15243,2
15252,2
15257,2
15258,2
15267,2
15273,2
15289,2
15302,2
15304,2
15313,2
15316,2
15322,2
15325,2
15329,2
15334,2
15347,2
15349,2
15351,2
15355,2
15356,2
15372,2
15401,2
15405,2
15414,2
15429,2
15433,2
15450,2
15456,2
15460,2
15462,2
15464,2
15470,2
15476,2
15477,2
15483,2
15484,2
15485,2
15498,2
15502,2
15504,2
15505,2
15507,2
15511,2
15514,2
15529,2
15531,2
15536,2
15541,2
15542,2
15545,2
15554,2
15559,2
15562,2
15568,2
15570,2
15586,2
15598,2
15601,2
15612,2
15627,2
15634,2
15635,2
15648,2
15660,2
15664,2
15671,2
15672,2
15682,2
15688,2
15691,2
15692,2
15696,2
15707,2
15722,2
15726,2
15731,2
15733,2
15738,2
15739,2
15740,2
15744,2
15745,2
15746,2
15755,2
15761,2
15769,2
15783,2
15791,2
15795,2
15802,2
15813,2
15820,2
15829,2
15831,2
15838,2
15842,2
15850,2
15861,2
15865,2
15877,2
15883,2
15893,2
15898,2
15913,2
15918,2
15930,2
15932,2
15936,2
15948,2
15949,2
15951,2
15953,2
15958,2
15966,2
15967,2
15971,2
15986,2
15994,2
16000,2
16004,2
16005,2
16006,2
16009,2
16011,2
16022,2
16036,2
16044,2
16051,2
16053,2
16056,2
16058,2
16074,2
16089,2
16106,2
16112,2
16138,2
16142,2
16153,2
16154,2
16155,2
16157,2
16159,2
16164,2
16167,2
16169,2
16173,2
16179,2
16193,2
16195,2
16201,2
16214,2
16218,2
16221,2
16222,2
16229,2
16231,2
16233,2
16238,2
16241,2
16242,2
16244,2
16246,2
16249,2
16251,2
16255,2
16279,2
16281,2
16283,2
16284,2
16285,2
16296,2
16307,2
16310,2
16313,2
16314,2
16318,2
16335,2
16339,2
16340,2
16362,2
16375,2
16397,2
16403,2
16406,2
16417,2
16418,2
16420,2
16428,2
16431,2
16432,2
16441,2
16443,2
16444,2
16455,2
16456,2
16458,2
16459,2
16465,2
16470,2
16476,2
16483,2
16491,2
16492,2
16516,2
16519,2
16523,2
16524,2
16526,2
16527,2
16537,2
16540,2
16546,2
16549,2
16552,2
16564,2
16565,2
16569,2
16572,2
16576,2
16583,2
16587,2
16590,2
16597,2
16599,2
16603,2
16604,2
16606,2
16625,2
16630,2
16631,2
16634,2
16641,2
16645,2
16647,2
16651,2
16662,2
16666,2
16675,2
16676,2
16687,2
16695,2
16696,2
16707,2
16709,2
16711,2
16713,2
16748,2
16750,2
16751,2
16752,2
16758,2
16772,2
16774,2
16790,2
16791,2
16793,2
16796,2
16805,2
16809,2
16812,2
16814,2
16818,2
16824,2
16827,2
16829,2
16831,2
16832,2
16840,2
16842,2
16852,2
16861,2
16865,2
16867,2
16872,2
16879,2
16881,2
16891,2
16893,2
16896,2
16902,2
16905,2
16913,2
16922,2
16932,2
16935,2
16937,2
16948,2
16962,2
16965,2
16971,2
16973,2
16991,2
16996,2
17000,2
17004,2
17007,2
17010,2
17014,2
17036,2
17040,2
17048,2
17050,2
17051,2
17056,2
17059,2
17071,2
17072,2
17073,2
17079,2
17085,2
17086,2
17093,2
17097,2
17098,2
17100,2
17102,2
17104,2
17105,2
17106,2
17107,2
17120,2
17125,2
17141,2
17143,2
17145,2
17146,2
17149,2
17171,2
17178,2
17181,2
17191,2
17192,2
17194,2
17198,2
17200,2
17210,2
17212,2
17213,2
17223,2
17226,2
17230,2
17240,2
17251,2
17256,2
17271,2
17286,2
17290,2
17311,2
17315,2
17320,2
17324,2
17328,2
17331,2
17340,2
17341,2
17351,2
17352,2
17353,2
17357,2
17358,2
17359,2
17361,2
17364,2
17371,2
17375,2
17377,2
17388,2
17389,2
17391,2
17395,2
17418,2
17422,2
17430,2
17431,2
17434,2
17435,2
17437,2
17446,2
17449,2
17453,2
17456,2
17466,2
17468,2
17480,2
17491,2
17498,2
17504,2
17512,2
17515,2
17524,2
17525,2
17530,2
17535,2
17536,2
17539,2
17540,2
17547,2
17554,2
17559,2
17576,2
17578,2
17582,2
17586,2
17587,2
17588,2
17591,2
17612,2
17625,2
17630,2
17632,2
17636,2
17639,2
17641,2
17643,2
17644,2
17648,2
17650,2
17651,2
17688,2
17691,2
17702,2
17703,2
17705,2
17707,2
17708,2
17711,2
17725,2
17728,2
17732,2
17767,2
17779,2
17795,2
17796,2
17798,2
17803,2
17806,2
17809,2
17829,2
17837,2
17840,2
17850,2
17852,2
17854,2
17861,2
17863,2
17870,2
17871,2
17878,2
17879,2
17892,2
17896,2
17908,2
17914,2
17917,2
17920,2
17927,2
17930,2
17933,2
17938,2
17955,2
17957,2
17960,2
17962,2
17981,2
17985,2
17989,2
17995,2
17999,2
18003,2
18011,2
18012,2
18013,2
18014,2
18038,2
18039,2
18040,2
18041,2
18043,2
18047,2
18053,2
18069,2
18072,2
18089,2
18094,2
18099,2
18100,2
18104,2
18109,2
18113,2
18114,2
18117,2
18125,2
18131,2
18135,2
18142,2
18143,2
18147,2
18150,2
18152,2
18153,2
18154,2
18160,2
18163,2
18168,2
18178,2
18181,2
18185,2
18196,2
18221,2
18222,2
18238,2
18239,2
18243,2
18246,2
18247,2
18254,2
18261,2
18262,2
18263,2
18265,2
18267,2
18268,2
18271,2
18278,2
18284,2
18286,2
18287,2
18288,2
18289,2
18290,2
18291,2
18292,2
18294,2
18298,2
18299,2
18302,2
18311,2
18313,2
18318,2
18319,2
18329,2
18333,2
18338,2
18339,2
18342,2
18345,2
18346,2
18347,2
18350,2
18352,2
18356,2
18357,2
18358,2
18359,2
18360,2
18361,2
18364,2
18366,2
18367,2
18374,2
18379,2
18381,2
18399,2
18408,2
18410,2
18411,2
18424,2
18426,2
18428,2
18433,2
18438,2
18450,2
18451,2
18452,2
18463,2
18464,2
18465,2
18467,2
18471,2
18484,2
18488,2
18495,2
18497,2
18503,2
18504,2
18512,2
18517,2
18518,2
18519,2
18528,2
18530,2
18534,2
18536,2
18539,2
18541,2
18548,2
18551,2
18554,2
18555,2
18567,2
18569,2
18571,2
18573,2
18578,2
18581,2
18582,2
18583,2
18586,2
18592,2
18594,2
18596,2
18598,2
18600,2
18636,2
18639,2
18640,2
18648,2
18655,2
18659,2
18662,2
18667,2
18670,2
18674,2
18680,2
18681,2
18693,2
18731,2
18736,2
18743,2
18753,2
18755,2
18763,2
18777,2
18778,2
18809,2
18820,2
18824,2
18826,2
18827,2
18836,2
18845,2
18846,2
18848,2
18850,2
18864,2
18870,2
18879,2
18880,2
18885,2
18891,2
18892,2
18895,2
18897,2
18899,2
18912,2
18919,2
18920,2
18924,2
18926,2
18927,2
18928,2
18934,2
18941,2
18944,2
18947,2
18954,2
18960,2
18961,2
18962,2
18973,2
18979,2
18984,2
18988,2
18989,2
18990,2
18996,2
19002,2
19006,2
19015,2
19017,2
19021,2
19024,2
19026,2
19029,2
19034,2
19035,2
19040,2
19044,2
19051,2
19053,2
19055,2
19060,2
19063,2
19065,2
19067,2
19087,2
19089,2
19095,2
19102,2
19110,2
19117,2
19123,2
19125,2
19126,2
19132,2
19134,2
19170,2
19171,2
19172,2
19174,2
19188,2
19190,2
19218,2
19245,2
19246,2
19248,2
19251,2
19252,2
19257,2
19259,2
19261,2
19271,2
19291,2
19292,2
19308,2
19316,2
19319,2
19321,2
19339,2
19343,2
19347,2
19349,2
19355,2
19356,2
19361,2
19362,2
19363,2
19364,2
19367,2
19369,2
19372,2
19373,2
19390,2
19392,2
19394,2
19401,2
19415,2
19424,2
19429,2
19430,2
19434,2
19440,2
19443,2
19446,2
19448,2
19450,2
19452,2
19461,2
19470,2
19474,2
19480,2
19487,2
19489,2
19491,2
19499,2
19501,2
19502,2
19507,2
19509,2
19512,2
19515,2
19521,2
19524,2
19525,2
19527,2
19530,2
19531,2
19538,2
19542,2
19545,2
19547,2
19584,2
19587,2
19591,2
19593,2
19633,2
19637,2
19645,2
19646,2
19649,2
19662,2
19664,2
19666,2
19668,2
19669,2
19671,2
19673,2
19677,2
19688,2
19690,2
19693,2
19697,2
19700,2
19704,2
19706,2
19709,2
19711,2
19730,2
19744,2
19748,2
19750,2
19751,2
19752,2
19753,2
19755,2
19756,2
19760,2
19762,2
19767,2
19768,2
19774,2
19777,2
19778,2
19784,2
19785,2
19787,2
19791,2
19792,2
19795,2
19797,2
19799,2
19801,2
19803,2
19831,2
19834,2
19841,2
19844,2
19845,2
19851,2
19854,2
19856,2
19864,2
19868,2
19869,2
19871,2
19873,2
19876,2
19887,2
19888,2
19923,2
19925,2
19934,2
19944,2
19947,2
19948,2
19950,2
19954,2
19967,2
19973,2
19975,2
19979,2
19984,2
19994,2
19997,2
20007,2
20010,2
20011,2
20014,2
20016,2
20024,2
20025,2
20027,2
20040,2
20041,2
20046,2
20049,2
20054,2
20055,2
20056,2
20069,2
20075,2
20078,2
20079,2
20080,2
20081,2
20082,2
20086,2
20087,2
20092,2
20093,2
20102,2
20104,2
20105,2
20106,2
20112,2
20114,2
20122,2
20124,2
20133,2
20139,2
20140,2
20147,2
20148,2
20154,2
20155,2
20157,2
20160,2
20169,2
20170,2
20176,2
20182,2
20185,2
20188,2
20194,2
20207,2
20210,2
20211,2
20212,2
20216,2
20217,2
20218,2
20220,2
20227,2
20234,2
20235,2
20238,2
20242,2
20248,2
20250,2
20252,2
20258,2
20259,2
20283,2
20285,2
20289,2
20292,2
20293,2
20303,2
20306,2
20307,2
20311,2
20319,2
20325,2
20327,2
20336,2
20347,2
20356,2
20362,2
20369,2
20370,2
20373,2
20375,2
20380,2
20414,2
20415,2
20421,2
20422,2
20425,2
20426,2
20432,2
20435,2
20438,2
20443,2
20449,2
20452,2
20457,2
20458,2
20459,2
20466,2
20468,2
20469,2
20470,2
20472,2
20474,2
20482,2
20491,2
20496,2
20497,2
20503,2
20506,2
20513,2
20524,2
20528,2
20531,2
20532,2
20536,2
20551,2
20552,2
20554,2
20556,2
20557,2
20562,2
20563,2
20564,2
20569,2
20581,2
20619,2
20620,2
20625,2
20628,2
20640,2
20647,2
20658,2
20660,2
20662,2
20663,2
20666,2
20667,2
20669,2
20683,2
20685,2
20693,2
20701,2
20703,2
20705,2
20709,2
20711,2
20714,2
20716,2
20719,2
20721,2
20724,2
20727,2
20731,2
20733,2
20735,2
20742,2
20743,2
20745,2
20752,2
20762,2
20769,2
20772,2
20793,2
20796,2
20797,2
20798,2
20814,2
20816,2
20820,2
20825,2
20832,2
20833,2
20835,2
20837,2
20838,2
20843,2
20847,2
20852,2
20855,2
20861,2
20863,2
20866,2
20878,2
20879,2
20880,2
20881,2
20883,2
20890,2
20894,2
20902,2
20908,2
20926,2
20929,2
20931,2
20932,2
20935,2
20938,2
20940,2
20950,2
20961,2
20964,2
20966,2
20978,2
20980,2
20983,2
20988,2
20990,2
20998,2
21006,2
21007,2
21014,2
21021,2
21027,2
21031,2
21035,2
21036,2
21039,2
21052,2
21054,2
21085,2
21092,2
21102,2
21116,2
21117,2
21123,2
21125,2
21129,2
21130,2
21131,2
21135,2
21139,2
21141,2
21142,2
21144,2
21149,2
21150,2
21171,2
21179,2
21181,2
21194,2
21197,2
21198,2
21201,2
21227,2
21245,2
21252,2
21256,2
21257,2
21261,2
21266,2
21269,2
21271,2
21276,2
21277,2
21279,2
21280,2
21289,2
21291,2
21294,2
21296,2
21300,2
21305,2
21321,2
21322,2
21326,2
21328,2
21331,2
21342,2
21345,2
21350,2
21356,2
21357,2
21358,2
21359,2
21362,2
21363,2
21365,2
21369,2
21372,2
21377,2
21386,2
21387,2
21391,2
21392,2
21399,2
21400,2
21414,2
21418,2
21425,2
21435,2
21436,2
21438,2
21440,2
21441,2
21443,2
21446,2
21451,2
21456,2
21462,2
21465,2
21467,2
21471,2
21474,2
21475,2
21480,2
21482,2
21484,2
21485,2
21493,2
21494,2
21495,2
21497,2
21508,2
21510,2
21511,2
21519,2
21525,2
21526,2
21527,2
21528,2
21532,2
21534,2
21536,2
21542,2
21543,2
21553,2
21558,2
21559,2
21560,2
21565,2
21566,2
21568,2
21575,2
21579,2
21584,2
21594,2
21595,2
21598,2
21607,2
21608,2
21611,2
21619,2
21622,2
21630,2
21636,2
21645,2
21652,2
21657,2
21658,2
21659,2
21660,2
21662,2
21664,2
21668,2
21674,2
21681,2
21685,2
21687,2
21700,2
21707,2
21714,2
21715,2
21716,2
21719,2
21721,2
21723,2
21726,2
21728,2
21729,2
21740,2
21746,2
21747,2
21753,2
21754,2
21766,2
21770,2
21778,2
21779,2
21782,2
21789,2
21791,2
21792,2
21796,2
21797,2
21799,2
21802,2
21806,2
21808,2
21812,2
21814,2
21818,2
21823,2
21826,2
21827,2
21829,2
21835,2
21839,2
21842,2
21843,2
21844,2
21845,2
21847,2
21848,2
21852,2
21853,2
21854,2
21856,2
21857,2
21865,2
21866,2
21867,2
21876,2
21877,2
21879,2
21884,2
21885,2
21892,2
21896,2
21897,2
21900,2
21903,2
21904,2
21906,2
21908,2
21913,2
21917,2
21920,2
21921,2
21922,2
21934,2
21936,2
21937,2
21945,2
21948,2
21957,2
21963,2
21967,2
21968,2
21974,2
21975,2
21984,2
21985,2
21994,2
22005,2
22009,2
22010,2
22025,2
22029,2
22030,2
22033,2
22036,2
22040,2
22042,2
22046,2
22050,2
22053,2
22060,2
22062,2
22068,2
22069,2
22072,2
22076,2
22079,2
22081,2
22085,2
22086,2
22089,2
22090,2
22094,2
22104,2
22106,2
22108,2
22109,2
22110,2
22113,2
22116,2
22119,2
22122,2
22129,2
22131,2
22134,2
22135,2
22138,2
22142,2
22144,2
22154,2
22162,2
22169,2
22172,2
22182,2
22186,2
22200,2
22203,2
22208,2
22209,2
22223,2
22225,2
22229,2
22233,2
22234,2
22235,2
22238,2
22241,2
22251,2
22257,2
22268,2
22273,2
22278,2
22281,2
22282,2
22284,2
22291,2
22292,2
22299,2
22300,2
22303,2
22317,2
22325,2
22330,2
22333,2
22340,2
22343,2
22346,2
22354,2
22356,2
22362,2
22366,2
22369,2
22374,2
22386,2
22393,2
22394,2
22396,2
22397,2
22405,2
22406,2
22417,2
22418,2
22425,2
22426,2
22429,2
22433,2
22445,2
22450,2
22451,2
22457,2
22464,2
22470,2
22474,2
22482,2
22484,2
22490,2
22493,2
22494,2
22495,2
22496,2
22498,2
22500,2
22508,2
22509,2
22511,2
22525,2
22528,2
22530,2
22541,2
22543,2
22547,2
22554,2
22559,2
22560,2
22568,2
22573,2
22577,2
22579,2
22580,2
22590,2
22593,2
22595,2
22602,2
22603,2
22604,2
22608,2
22612,2
22615,2
22616,2
22618,2
22627,2
22633,2
22642,2
22646,2
22667,2
22668,2
22682,2
22683,2
22692,2
22694,2
22695,2
22700,2
22710,2
22716,2
22717,2
22729,2
22738,2
22740,2
22743,2
22744,2
22745,2
22755,2
22764,2
22771,2
22773,2
22781,2
22793,2
22798,2
22805,2
22806,2
22808,2
22814,2
22824,2
22832,2
22840,2
22842,2
22852,2
22853,2
22854,2
22858,2
22859,2
22862,2
22870,2
22876,2
22882,2
22883,2
22892,2
22898,2
22905,2
22910,2
22911,2
22912,2
22916,2
22921,2
22922,2
22924,2
22925,2
22930,2
22931,2
22934,2
22937,2
22941,2
22949,2
22950,2
22951,2
22953,2
22962,2
22966,2
22970,2
22981,2
22984,2
22985,2
22993,2
22994,2
22995,2
22999,2
23000,2
23004,2
23008,2
23012,2
23013,2
23021,2
23026,2
23028,2
23029,2
23034,2
23038,2
23052,2
23053,2
23061,2
23065,2
23069,2
23070,2
23071,2
23078,2
23082,2
23083,2
23085,2
23099,2
23103,2
23108,2
23112,2
23113,2
23117,2
23121,2
23123,2
23126,2
23128,2
23136,2
23143,2
23145,2
23171,2
23172,2
23173,2
23177,2
23179,2
23180,2
23181,2
23182,2
23184,2
23186,2
23190,2
23193,2
23199,2
23200,2
23203,2
23207,2
23217,2
23220,2
23221,2
23224,2
23226,2
23243,2
23245,2
23251,2
23263,2
23269,2
23270,2
23271,2
23280,2
23286,2
23287,2
23289,2
23291,2
23293,2
23300,2
23304,2
23307,2
23310,2
23315,2
23321,2
23328,2
23336,2
23339,2
23342,2
23345,2
23354,2
23365,2
23376,2
23378,2
23382,2
23384,2
23387,2
23390,2
23391,2
23392,2
23395,2
23403,2
23404,2
23408,2
23409,2
23416,2
23422,2
23440,2
23442,2
23443,2
23453,2
23461,2
23464,2
23466,2
23468,2
23473,2
23476,2
23487,2
23491,2
23502,2
23508,2
23516,2
23517,2
23521,2
23524,2
23529,2
23534,2
23540,2
23548,2
23575,2
23577,2
23580,2
23582,2
23587,2
23596,2
23600,2
23606,2
23607,2
23610,2
23614,2
23615,2
23627,2
23630,2
23643,2
23650,2
23661,2
23662,2
23665,2
23672,2
23676,2
23681,2
23683,2
23686,2
23687,2
23689,2
23693,2
23698,2
23699,2
23701,2
23703,2
23708,2
23713,2
23724,2
23729,2
23730,2
23741,2
23744,2
23745,2
23761,2
23764,2
23769,2
23771,2
23783,2
23784,2
23806,2
23807,2
23812,2
23831,2
23832,2
23840,2
23854,2
23871,2
23875,2
23879,2
23881,2
23883,2
23897,2
23902,2
23909,2
23910,2
23912,2
23913,2
23921,2
23933,2
23935,2
23938,2
23941,2
23945,2
23946,2
23959,2
23963,2
23971,2
23973,2
23974,2
23975,2
23989,2
23990,2
23993,2
24002,2
24009,2
24012,2
24023,2
24026,2
24028,2
24032,2
24035,2
24042,2
24059,2
24061,2
24066,2
24074,2
24095,2
24103,2
24106,2
24116,2
24118,2
24127,2
24134,2
24141,2
24148,2
24151,2
24153,2
24160,2
24169,2
24175,2
24177,2
24178,2
24181,2
24193,2
24197,2
24198,2
24202,2
24209,2
24211,2
24214,2
24229,2
24240,2
24247,2
24249,2
24256,2
24258,2
24260,2
24265,2
24266,2
24268,2
24270,2
24277,2
24280,2
24283,2
24285,2
24286,2
24287,2
24296,2
24297,2
24300,2
24305,2
24311,2
24318,2
24319,2
24327,2
24329,2
24333,2
24334,2
24341,2
24351,2
24354,2
24364,2
24366,2
24368,2
24373,2
24375,2
24380,2
24381,2
24382,2
24385,2
24386,2
24393,2
24394,2
24401,2
24402,2
24407,2
24411,2
24415,2
24433,2
24437,2
24441,2
24442,2
24444,2
24452,2
24454,2
24470,2
24474,2
24477,2
24481,2
24482,2
24497,2
24501,2
24503,2
24505,2
24510,2
24512,2
24520,2
24525,2
24541,2
24542,2
24546,2
24549,2
24557,2
24560,2
24562,2
24566,2
24568,2
24569,2
24570,2
24571,2
24572,2
24583,2
24588,2
24589,2
24601,2
24605,2
24608,2
24612,2
24616,2
24626,2
24641,2
24642,2
24644,2
24649,2
24651,2
24653,2
24655,2
24656,2
24657,2
24660,2
24662,2
24664,2
24665,2
24666,2
24667,2
24668,2
24670,2
24672,2
24676,2
24677,2
24679,2
24680,2
24681,2
24683,2
24686,2
24687,2
24688,2
24691,2
24692,2
24693,2
24694,2
24696,2
24698,2
24700,2
24704,2
24718,2
24722,2
24729,2
24732,2
24733,2
24742,2
24744,2
24748,2
24755,2
24757,2
24759,2
24767,2
24771,2
24774,2
24776,2
24777,2
24779,2
24783,2
24785,2
24787,2
24796,2
24797,2
24800,2
24804,2
24805,2
24809,2
24816,2
24817,2
24820,2
24821,2
24822,2
24823,2
24825,2
24826,2
24827,2
24829,2
24831,2
24833,2
24834,2
24836,2
24837,2
24842,2
24843,2
24847,2
24850,2
24851,2
24865,2
24867,2
24869,2
24879,2
24880,2
24881,2
24885,2
24892,2
24899,2
24908,2
