,group
4793,2
4796,2
4801,2
4802,2
4805,2
4808,2
4809,2
4810,2
4812,2
4813,2
4814,2
4815,2
4817,2
4818,2
4819,2
4820,2
4821,2
4823,2
4824,2
4825,2
4826,2
4828,2
4829,2
4830,2
4831,2
4832,2
4838,2
4839,2
4840,2
4841,2
4843,2
4844,2
4846,2
4851,2
4855,2
4856,2
4857,2
4858,2
4860,2
4861,2
4864,2
4865,2
4866,2
4868,2
4869,2
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4877,2
4878,2
4879,2
4880,2
4881,2
4883,2
4885,2
4886,2
4888,2
4889,2
4894,2
4897,2
4899,2
4900,2
4901,2
4902,2
4903,2
4906,2
4907,2
4908,2
4909,2
4912,2
4913,2
4914,2
4915,2
4917,2
4922,2
4924,2
4925,2
4926,2
4928,2
4930,2
4936,2
4939,2
4942,2
4943,2
4944,2
4946,2
4947,2
4950,2
4952,2
4953,2
4955,2
4957,2
4959,2
4962,2
4963,2
4964,2
4966,2
4967,2
4968,2
4970,2
4971,2
4972,2
4976,2
4979,2
4981,2
4983,2
4986,2
4990,2
4991,2
4995,2
4997,2
4999,2
5001,2
5004,2
5006,2
5007,2
5010,2
5011,2
5013,2
5015,2
5016,2
5023,2
5028,2
5029,2
5032,2
5035,2
5037,2
5039,2
5043,2
5045,2
5046,2
5048,2
5051,2
5055,2
5056,2
5061,2
5062,2
5063,2
5064,2
5066,2
5067,2
5069,2
5070,2
5073,2
5074,2
5076,2
5079,2
5082,2
5083,2
5087,2
5091,2
5095,2
5110,2
5111,2
5114,2
5116,2
5117,2
5119,2
5123,2
5131,2
5137,2
5138,2
5139,2
5141,2
5145,2
5147,2
5148,2
5149,2
5150,2
5151,2
5152,2
5154,2
5158,2
5159,2
5160,2
5161,2
5163,2
5164,2
5166,2
5167,2
5168,2
5169,2
5170,2
5172,2
5178,2
5179,2
5180,2
5182,2
5185,2
5186,2
5188,2
5189,2
5190,2
5191,2
5192,2
5193,2
5194,2
5195,2
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5203,2
5204,2
5207,2
5209,2
5212,2
5214,2
5216,2
5217,2
5218,2
5222,2
5223,2
5224,2
5225,2
5227,2
5228,2
5229,2
5230,2
5231,2
5233,2
5234,2
5237,2
5242,2
5246,2
5247,2
5248,2
5249,2
5250,2
5251,2
5252,2
5254,2
5257,2
5259,2
5260,2
5262,2
5265,2
5270,2
5276,2
5277,2
5278,2
5279,2
5282,2
5284,2
5285,2
5286,2
5288,2
5290,2
5292,2
5293,2
5296,2
5298,2
5300,2
5302,2
5304,2
5306,2
5313,2
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,2
5322,2
5323,2
5325,2
5327,2
5331,2
5332,2
5333,2
5334,2
5336,2
5338,2
5341,2
5342,2
5343,2
5348,2
5349,2
5352,2
5355,2
5356,2
5357,2
5363,2
5364,2
5365,2
5366,2
5368,2
5370,2
5374,2
5375,2
5376,2
5378,2
5379,2
5382,2
5384,2
5387,2
5388,2
5393,2
5395,2
5398,2
5400,2
5402,2
5405,2
5406,2
5410,2
5411,2
5412,2
5413,2
5414,2
5416,2
5419,2
5421,2
5422,2
5423,2
5424,2
5426,2
5427,2
5428,2
5435,2
5436,2
5439,2
5444,2
5449,2
5450,2
5451,2
5453,2
5455,2
5458,2
5459,2
5465,2
5466,2
5468,2
5470,2
5471,2
5473,2
5475,2
5478,2
5480,2
5481,2
5482,2
5484,2
5485,2
5486,2
5488,2
5490,2
5491,2
5492,2
5493,2
5494,2
5495,2
5497,2
5499,2
5500,2
5502,2
5503,2
5504,2
5505,2
5506,2
5507,2
5508,2
5510,2
5511,2
5512,2
5519,2
5520,2
5521,2
5522,2
5523,2
5527,2
5528,2
5529,2
5530,2
5531,2
5532,2
5533,2
5534,2
5535,2
5537,2
5541,2
5542,2
5544,2
5545,2
5547,2
5548,2
5550,2
5551,2
5552,2
5553,2
5556,2
5557,2
5558,2
5560,2
5561,2
5563,2
5564,2
5566,2
5568,2
5569,2
5570,2
5573,2
5574,2
5577,2
5578,2
5584,2
5585,2
5587,2
5588,2
5592,2
5593,2
5595,2
5596,2
5597,2
5600,2
5601,2
5604,2
5605,2
5608,2
5610,2
5611,2
5612,2
5613,2
5617,2
5618,2
5619,2
5620,2
5625,2
5627,2
5628,2
5631,2
5632,2
5633,2
5634,2
5636,2
5638,2
5639,2
5640,2
5642,2
5643,2
5644,2
5647,2
5648,2
5649,2
5650,2
5651,2
5652,2
5653,2
5654,2
5655,2
5656,2
5658,2
5659,2
5660,2
5665,2
5667,2
5668,2
5669,2
5670,2
5673,2
5674,2
5675,2
5679,2
5680,2
5681,2
5682,2
5683,2
5684,2
5690,2
5694,2
5695,2
5697,2
5698,2
5699,2
5700,2
5702,2
5703,2
5704,2
5705,2
5706,2
5707,2
5709,2
5710,2
5713,2
5714,2
5717,2
5719,2
5721,2
5723,2
5728,2
5730,2
5732,2
5733,2
5734,2
5735,2
5736,2
5737,2
5738,2
5740,2
5742,2
5746,2
5747,2
5748,2
5749,2
5750,2
5754,2
5757,2
5760,2
5761,2
5762,2
5764,2
5765,2
5766,2
5771,2
5772,2
5773,2
5775,2
5776,2
5779,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,2
5796,2
5798,2
5799,2
5802,2
5810,2
5811,2
5812,2
5814,2
5815,2
5816,2
5817,2
5818,2
5819,2
5820,2
5821,2
5822,2
5823,2
5824,2
5826,2
5828,2
5829,2
5831,2
5833,2
5834,2
5835,2
5836,2
5841,2
5845,2
5850,2
5851,2
5852,2
5855,2
5856,2
5857,2
5858,2
5860,2
5862,2
5863,2
5864,2
5865,2
5867,2
5868,2
5870,2
5871,2
5872,2
5874,2
5875,2
5876,2
5877,2
5880,2
5881,2
5882,2
5883,2
5884,2
5885,2
5889,2
5890,2
5894,2
5895,2
5896,2
5898,2
5899,2
5900,2
5901,2
5902,2
5904,2
5907,2
5908,2
5909,2
5912,2
5913,2
5914,2
5915,2
5916,2
5917,2
5918,2
5919,2
5920,2
5921,2
5922,2
5924,2
5926,2
5928,2
5929,2
5930,2
5931,2
5934,2
5936,2
5937,2
5938,2
5940,2
5942,2
5943,2
5946,2
5947,2
5949,2
5951,2
5953,2
5955,2
5956,2
5958,2
5962,2
5963,2
5964,2
5967,2
5968,2
5969,2
5970,2
5972,2
5976,2
5978,2
5979,2
5983,2
5984,2
5985,2
5987,2
5991,2
5994,2
5998,2
5999,2
6002,2
6003,2
6005,2
6006,2
6008,2
6010,2
6013,2
6016,2
6025,2
6028,2
6029,2
6032,2
6033,2
6035,2
6036,2
6038,2
6039,2
6040,2
6042,2
6044,2
6045,2
6048,2
6049,2
6050,2
6052,2
6053,2
6060,2
6062,2
6065,2
6066,2
6068,2
6071,2
6077,2
6079,2
6082,2
6084,2
6085,2
6086,2
6088,2
6089,2
6091,2
6092,2
6093,2
6096,2
6097,2
6098,2
6099,2
6100,2
6102,2
6103,2
6104,2
6109,2
6111,2
6112,2
6113,2
6114,2
6115,2
6116,2
6117,2
6121,2
6122,2
6124,2
6126,2
6129,2
6130,2
6131,2
6132,2
6135,2
6139,2
6141,2
6142,2
6147,2
6148,2
6149,2
6150,2
6151,2
6156,2
6157,2
6158,2
6162,2
6163,2
6164,2
6165,2
6166,2
6168,2
6170,2
6177,2
6178,2
6179,2
6180,2
6181,2
6182,2
6183,2
6184,2
6187,2
6188,2
6189,2
6194,2
6195,2
6196,2
6198,2
6199,2
6202,2
6203,2
6204,2
6206,2
6207,2
6209,2
6210,2
6212,2
6213,2
6214,2
6216,2
6217,2
6222,2
6223,2
6225,2
6230,2
6232,2
6233,2
6235,2
6236,2
6237,2
6238,2
6245,2
6246,2
6247,2
6248,2
6250,2
6251,2
6252,2
6255,2
6258,2
6259,2
6260,2
6262,2
6263,2
6265,2
6267,2
6270,2
6274,2
6277,2
6280,2
6284,2
6285,2
6286,2
6289,2
6291,2
6292,2
6294,2
6295,2
6297,2
6302,2
6306,2
6307,2
6308,2
6309,2
6314,2
6315,2
6318,2
6324,2
6327,2
6328,2
6331,2
6333,2
6335,2
6336,2
6338,2
6342,2
6343,2
6344,2
6345,2
6346,2
6348,2
6352,2
6353,2
6354,2
6355,2
6356,2
6357,2
6358,2
6359,2
6360,2
6362,2
6363,2
6366,2
6367,2
6368,2
6370,2
6371,2
6373,2
6376,2
6379,2
6380,2
6381,2
6382,2
6383,2
6384,2
6388,2
6390,2
6391,2
6393,2
6395,2
6396,2
6400,2
6402,2
6404,2
6405,2
6406,2
6407,2
6412,2
6413,2
6414,2
6415,2
6416,2
6418,2
6419,2
6420,2
6421,2
6422,2
6426,2
6429,2
6432,2
6438,2
6439,2
6440,2
6442,2
6444,2
6445,2
6446,2
6450,2
6451,2
6452,2
6454,2
6456,2
6457,2
6458,2
6459,2
6460,2
6461,2
6463,2
6465,2
6468,2
6469,2
6470,2
6471,2
6472,2
6473,2
6474,2
6475,2
6476,2
6478,2
6480,2
6482,2
6483,2
6484,2
6486,2
6489,2
6490,2
6492,2
6494,2
6495,2
6496,2
6498,2
6500,2
6501,2
6506,2
6507,2
6508,2
6509,2
6510,2
6511,2
6512,2
6515,2
6516,2
6517,2
6518,2
6519,2
6520,2
6522,2
6525,2
6528,2
6529,2
6533,2
6538,2
6540,2
6541,2
6544,2
6545,2
6546,2
6547,2
6550,2
6555,2
6559,2
6562,2
6564,2
6565,2
6566,2
6570,2
6571,2
6572,2
6573,2
6574,2
6575,2
6577,2
6578,2
6579,2
6580,2
6581,2
6583,2
6584,2
6585,2
6587,2
6589,2
6591,2
6593,2
6594,2
6595,2
6597,2
6598,2
6599,2
6600,2
6601,2
6603,2
6609,2
6610,2
6611,2
6612,2
6614,2
6618,2
6619,2
6620,2
6624,2
6627,2
6628,2
6630,2
6631,2
6632,2
6634,2
6635,2
6637,2
6638,2
6639,2
6643,2
6648,2
6653,2
6654,2
6655,2
6656,2
6659,2
6663,2
6666,2
6669,2
6670,2
6672,2
6680,2
6682,2
6683,2
6686,2
6687,2
6688,2
6692,2
6693,2
6694,2
6695,2
6696,2
6697,2
6698,2
6699,2
6701,2
6702,2
6703,2
6705,2
6707,2
6708,2
6712,2
6714,2
6715,2
6719,2
6720,2
6723,2
6725,2
6727,2
6729,2
6731,2
6732,2
6736,2
6740,2
6742,2
6743,2
6746,2
6747,2
6751,2
6753,2
6754,2
6755,2
6757,2
6758,2
6759,2
6760,2
6762,2
6763,2
6767,2
6769,2
6770,2
6771,2
6772,2
6773,2
6775,2
6779,2
6782,2
6783,2
6788,2
6789,2
6792,2
6793,2
6795,2
6796,2
6798,2
6799,2
6800,2
6805,2
6806,2
6807,2
6808,2
6809,2
6810,2
6813,2
6815,2
6819,2
6821,2
6824,2
6825,2
6827,2
6828,2
6830,2
6832,2
6833,2
6834,2
6836,2
6839,2
6842,2
6843,2
6844,2
6845,2
6846,2
6847,2
6849,2
6852,2
6853,2
6856,2
6858,2
6859,2
6860,2
6862,2
6864,2
6865,2
6867,2
6868,2
6869,2
6870,2
6871,2
6872,2
6873,2
6874,2
6878,2
6879,2
6880,2
6882,2
6883,2
6888,2
6890,2
6892,2
6893,2
6894,2
6895,2
6905,2
6907,2
6915,2
6920,2
6921,2
6923,2
6926,2
6927,2
6930,2
6931,2
6932,2
6933,2
6934,2
6936,2
6939,2
6941,2
6943,2
6947,2
6948,2
6953,2
6955,2
6957,2
6963,2
6964,2
6965,2
6966,2
6968,2
6972,2
6974,2
6975,2
6976,2
6978,2
6979,2
6980,2
6985,2
6986,2
6987,2
6989,2
6990,2
7003,2
7015,2
7022,2
7023,2
7024,2
7026,2
7031,2
7033,2
7034,2
7040,2
7041,2
7044,2
7051,2
7052,2
7053,2
7054,2
7055,2
7056,2
7059,2
7062,2
7063,2
7065,2
7066,2
7067,2
7068,2
7072,2
7073,2
7075,2
7076,2
7077,2
7078,2
7079,2
7082,2
7084,2
7085,2
7087,2
7088,2
7089,2
7090,2
7093,2
7096,2
7097,2
7098,2
7099,2
7101,2
7102,2
7104,2
7105,2
7106,2
7107,2
7110,2
7112,2
7114,2
7121,2
7126,2
7129,2
7131,2
7133,2
7136,2
7138,2
7139,2
7140,2
7141,2
7143,2
7145,2
7147,2
7149,2
7152,2
7154,2
7157,2
7159,2
7160,2
7164,2
7167,2
7168,2
7169,2
7172,2
7175,2
7176,2
7178,2
7179,2
7180,2
7181,2
7182,2
7183,2
7184,2
7185,2
7186,2
7187,2
7190,2
7194,2
7195,2
7198,2
7199,2
7201,2
7202,2
7204,2
7206,2
7207,2
7209,2
7212,2
7213,2
7214,2
7215,2
7216,2
7217,2
7219,2
7220,2
7223,2
7225,2
7226,2
7230,2
7233,2
7234,2
7235,2
7239,2
7242,2
7246,2
7248,2
7249,2
7251,2
7256,2
7257,2
7258,2
7262,2
7268,2
7269,2
7272,2
7274,2
7276,2
7281,2
7285,2
7289,2
7292,2
7294,2
7295,2
7298,2
7299,2
7300,2
7302,2
7303,2
7304,2
7308,2
7309,2
7313,2
7314,2
7317,2
7319,2
7320,2
7322,2
7325,2
7330,2
7332,2
7334,2
7338,2
7339,2
7341,2
7342,2
7343,2
7350,2
7354,2
7357,2
7367,2
7373,2
7375,2
7376,2
7378,2
7380,2
7382,2
7385,2
7399,2
7400,2
7402,2
7404,2
7406,2
7407,2
7411,2
7415,2
7416,2
7417,2
7419,2
7420,2
7421,2
7422,2
7424,2
7425,2
7428,2
7430,2
7438,2
7440,2
7441,2
7444,2
7446,2
7447,2
7450,2
7451,2
7454,2
7456,2
7458,2
7459,2
7460,2
7465,2
7468,2
7469,2
7470,2
7471,2
7473,2
7476,2
7478,2
7479,2
7481,2
7482,2
7486,2
7487,2
7488,2
7490,2
7491,2
7493,2
7494,2
7495,2
7496,2
7497,2
7498,2
7499,2
7500,2
7501,2
7503,2
7504,2
7505,2
7506,2
7508,2
7509,2
7510,2
7511,2
7512,2
7515,2
7516,2
7517,2
7519,2
7520,2
7525,2
7526,2
7528,2
7529,2
7533,2
7539,2
7540,2
7542,2
7543,2
7544,2
7545,2
7546,2
7547,2
7548,2
7550,2
7551,2
7552,2
7553,2
7554,2
7555,2
7556,2
7558,2
7559,2
7560,2
7561,2
7562,2
7563,2
7566,2
7571,2
7572,2
7574,2
7575,2
7578,2
7580,2
7582,2
7586,2
7587,2
7596,2
7597,2
7598,2
7600,2
7601,2
7602,2
7603,2
7604,2
7606,2
7607,2
7608,2
7609,2
7611,2
7612,2
7614,2
7615,2
7617,2
7618,2
7619,2
7620,2
7621,2
7623,2
7624,2
7628,2
7629,2
7633,2
7635,2
7636,2
7639,2
7642,2
7644,2
7646,2
7652,2
7656,2
7658,2
7659,2
7664,2
7667,2
7668,2
7669,2
7670,2
7676,2
7678,2
7679,2
7682,2
7683,2
7686,2
7690,2
7692,2
7693,2
7696,2
7697,2
7698,2
7699,2
7700,2
7702,2
7704,2
7708,2
7709,2
7712,2
7713,2
7714,2
7715,2
7717,2
7720,2
7722,2
7723,2
7724,2
7725,2
7728,2
7730,2
7731,2
7735,2
7738,2
7740,2
7741,2
7742,2
7745,2
7750,2
7752,2
7753,2
7754,2
7757,2
7758,2
7761,2
7763,2
7766,2
7772,2
7773,2
7778,2
7781,2
7783,2
7785,2
7786,2
7787,2
7789,2
7791,2
7794,2
7796,2
7797,2
7798,2
7799,2
7800,2
7802,2
7805,2
7806,2
7807,2
7808,2
7809,2
7810,2
7811,2
7812,2
7813,2
7814,2
7816,2
7817,2
7818,2
7819,2
7821,2
7824,2
7825,2
7826,2
7828,2
7830,2
7832,2
7834,2
7835,2
7836,2
7837,2
7838,2
7839,2
7844,2
7845,2
7846,2
7848,2
7853,2
7854,2
7857,2
7860,2
7862,2
7865,2
7866,2
7867,2
7871,2
7878,2
7879,2
7881,2
7884,2
7888,2
7890,2
7891,2
7892,2
7897,2
7899,2
7905,2
7909,2
7910,2
7914,2
7915,2
7917,2
7920,2
7923,2
7925,2
7926,2
7927,2
7928,2
7929,2
7931,2
7938,2
7940,2
7941,2
7944,2
7947,2
7952,2
7954,2
7958,2
7959,2
7964,2
7968,2
7969,2
7970,2
7975,2
7979,2
7985,2
7989,2
7990,2
7993,2
7995,2
7996,2
7997,2
8002,2
8005,2
8008,2
8010,2
8011,2
8012,2
8013,2
8014,2
8016,2
8017,2
8018,2
8019,2
8021,2
8023,2
8024,2
8026,2
8027,2
8028,2
8029,2
8034,2
8036,2
8037,2
8040,2
8041,2
8048,2
8055,2
8056,2
8058,2
8063,2
8064,2
8065,2
8066,2
8067,2
8068,2
8069,2
8072,2
8073,2
8074,2
8075,2
8076,2
8077,2
8078,2
8079,2
8081,2
8082,2
8083,2
8084,2
8086,2
8087,2
8089,2
8090,2
8095,2
8096,2
8097,2
8098,2
8099,2
8101,2
8102,2
8103,2
8105,2
8108,2
8113,2
8115,2
8116,2
8122,2
8124,2
8127,2
8128,2
8129,2
8134,2
8137,2
8138,2
8141,2
8143,2
8144,2
8146,2
8149,2
8150,2
8154,2
8155,2
8157,2
8159,2
8161,2
8162,2
8164,2
8166,2
8169,2
8171,2
8172,2
8175,2
8176,2
8179,2
8180,2
8181,2
8182,2
8183,2
8184,2
8187,2
8188,2
8192,2
8193,2
8196,2
8197,2
8198,2
8199,2
8201,2
8202,2
8203,2
8205,2
8208,2
8209,2
8212,2
8214,2
8215,2
8219,2
8222,2
8223,2
8225,2
8226,2
8231,2
8232,2
8234,2
8235,2
8237,2
8238,2
8240,2
8242,2
8244,2
8245,2
8246,2
8247,2
8248,2
8249,2
8250,2
8252,2
8253,2
8254,2
8255,2
8258,2
8262,2
8264,2
8266,2
8268,2
8269,2
8270,2
8271,2
8275,2
8276,2
8279,2
8280,2
8281,2
8282,2
8283,2
8285,2
8288,2
8290,2
8291,2
8294,2
8296,2
8298,2
8299,2
8304,2
8305,2
8306,2
8309,2
8310,2
8311,2
8315,2
8318,2
8322,2
8325,2
8331,2
8333,2
8338,2
8340,2
8341,2
8342,2
8343,2
8344,2
8345,2
8347,2
8349,2
8350,2
8352,2
8353,2
8354,2
8357,2
8358,2
8361,2
8363,2
8364,2
8366,2
8367,2
8370,2
8373,2
8374,2
8376,2
8378,2
8381,2
8382,2
8385,2
8386,2
8388,2
8389,2
8390,2
8392,2
8394,2
8399,2
8403,2
8404,2
8409,2
8410,2
8413,2
8415,2
8416,2
8417,2
8418,2
8421,2
8422,2
8423,2
8424,2
8426,2
8428,2
8429,2
8432,2
8433,2
8434,2
8435,2
8436,2
8438,2
8440,2
8441,2
8442,2
8443,2
8444,2
8448,2
8449,2
8457,2
8459,2
8460,2
8461,2
8462,2
8463,2
8464,2
8468,2
8470,2
8471,2
8472,2
8474,2
8475,2
8476,2
8478,2
8480,2
8481,2
8483,2
8484,2
8486,2
8488,2
8490,2
8492,2
8493,2
8494,2
8496,2
8497,2
8501,2
8502,2
8503,2
8504,2
8505,2
8506,2
8507,2
8508,2
8509,2
8510,2
8513,2
8514,2
8515,2
8517,2
8522,2
8523,2
8525,2
8531,2
8532,2
8533,2
8534,2
8535,2
8536,2
8539,2
8541,2
8542,2
8543,2
8544,2
8545,2
8546,2
8547,2
8548,2
8550,2
8552,2
8553,2
8555,2
8556,2
8557,2
8559,2
8560,2
8569,2
8570,2
8571,2
8572,2
8577,2
8578,2
8581,2
8584,2
8587,2
8588,2
8589,2
8590,2
8591,2
8593,2
8595,2
8596,2
8597,2
8598,2
8599,2
8600,2
8603,2
8604,2
8605,2
8606,2
8608,2
8612,2
8616,2
8617,2
8619,2
8623,2
8625,2
8627,2
8628,2
8629,2
8634,2
8641,2
8642,2
8646,2
8650,2
8656,2
8657,2
8658,2
8659,2
8660,2
8663,2
8664,2
8665,2
8666,2
8668,2
8669,2
8671,2
8673,2
8675,2
8677,2
8681,2
8686,2
8687,2
8690,2
8692,2
8694,2
8696,2
8700,2
8702,2
8703,2
8705,2
8706,2
8708,2
8710,2
8711,2
8715,2
8716,2
8717,2
8719,2
8720,2
8721,2
8722,2
8724,2
8725,2
8726,2
8730,2
8731,2
8732,2
8733,2
8737,2
8741,2
8744,2
8747,2
8749,2
8751,2
8752,2
8753,2
8755,2
8757,2
8758,2
8759,2
8761,2
8763,2
8764,2
8766,2
8768,2
8769,2
8771,2
8773,2
8780,2
8781,2
8784,2
8785,2
8786,2
8788,2
8789,2
8793,2
8798,2
8799,2
8801,2
8803,2
8805,2
8809,2
8810,2
8811,2
8812,2
8814,2
8817,2
8818,2
8822,2
8824,2
8825,2
8828,2
8831,2
8833,2
8837,2
8838,2
8840,2
8841,2
8842,2
8843,2
8844,2
8845,2
8846,2
8848,2
8849,2
8850,2
8852,2
8853,2
8855,2
8858,2
8859,2
8860,2
8861,2
8862,2
8863,2
8864,2
8865,2
8866,2
8867,2
8868,2
8869,2
8870,2
8873,2
8874,2
8875,2
8876,2
8878,2
8879,2
8880,2
8882,2
8886,2
8887,2
8889,2
8890,2
8891,2
8892,2
8893,2
8895,2
8896,2
8898,2
8899,2
8902,2
8903,2
8904,2
8905,2
8906,2
8907,2
8909,2
8910,2
8911,2
8912,2
8913,2
8916,2
8918,2
8919,2
8920,2
8921,2
8924,2
8926,2
8928,2
8929,2
8931,2
8932,2
8934,2
8935,2
8936,2
8937,2
8938,2
8939,2
8940,2
8942,2
8945,2
8946,2
8948,2
8949,2
8950,2
8951,2
8952,2
8954,2
8955,2
8956,2
8957,2
8958,2
8959,2
8960,2
8962,2
8963,2
8964,2
8967,2
8968,2
8970,2
8972,2
8973,2
8974,2
8975,2
8977,2
8978,2
8979,2
8980,2
8982,2
8986,2
8990,2
8992,2
8993,2
8994,2
8995,2
8998,2
8999,2
9000,2
9002,2
9004,2
9016,2
9018,2
9019,2
9020,2
9022,2
9023,2
9025,2
9026,2
9027,2
9030,2
9031,2
9032,2
9035,2
9036,2
9038,2
9039,2
9041,2
9044,2
9045,2
9047,2
9049,2
9051,2
9053,2
9056,2
9057,2
9058,2
9059,2
9060,2
9061,2
9062,2
9063,2
9064,2
9065,2
9070,2
9072,2
9084,2
9085,2
9088,2
9089,2
9090,2
9093,2
9096,2
9097,2
9098,2
9100,2
9101,2
9104,2
9105,2
9109,2
9111,2
9113,2
9114,2
9123,2
9127,2
9128,2
9132,2
9134,2
9139,2
9142,2
9145,2
9146,2
9149,2
9152,2
9154,2
9156,2
9157,2
9158,2
9163,2
9167,2
9168,2
9169,2
9175,2
9177,2
9179,2
9180,2
9181,2
9182,2
9183,2
9184,2
9185,2
9187,2
9194,2
9200,2
9202,2
9212,2
9214,2
9215,2
9216,2
9217,2
9218,2
9220,2
9221,2
9222,2
9223,2
9224,2
9226,2
9227,2
9228,2
9229,2
9230,2
9231,2
9237,2
9241,2
9247,2
9249,2
9250,2
9251,2
9258,2
9260,2
9262,2
9263,2
9264,2
9265,2
9269,2
9270,2
9272,2
9273,2
9274,2
9278,2
9279,2
9280,2
9281,2
9284,2
9285,2
9287,2
9288,2
9290,2
9291,2
9298,2
9299,2
9301,2
9303,2
9305,2
9310,2
9311,2
9312,2
9315,2
9317,2
9318,2
9319,2
9322,2
9324,2
9326,2
9328,2
9331,2
9332,2
9334,2
9336,2
9338,2
9340,2
9343,2
9344,2
9346,2
9347,2
9350,2
9351,2
9352,2
9353,2
9354,2
9356,2
9357,2
9358,2
9359,2
9360,2
9361,2
9365,2
9366,2
9369,2
9370,2
9376,2
9377,2
9379,2
9383,2
9384,2
9385,2
9386,2
9387,2
9389,2
9391,2
9392,2
9395,2
9396,2
9401,2
9402,2
9404,2
9405,2
9407,2
9410,2
9411,2
9414,2
9415,2
9417,2
9420,2
9423,2
9424,2
9425,2
9427,2
9429,2
9431,2
9432,2
9436,2
9437,2
9438,2
9439,2
9440,2
9441,2
9444,2
9445,2
9449,2
9452,2
9455,2
9457,2
9462,2
9465,2
9466,2
9467,2
9470,2
9484,2
9487,2
9489,2
9491,2
9492,2
9498,2
9500,2
9501,2
9503,2
9505,2
9506,2
9507,2
9511,2
9512,2
9521,2
9524,2
9526,2
9528,2
9530,2
9531,2
9534,2
9537,2
9538,2
9541,2
9548,2
9550,2
9551,2
9553,2
9555,2
9558,2
9561,2
9562,2
9564,2
9567,2
9572,2
9573,2
9574,2
9575,2
9578,2
9579,2
9582,2
9586,2
9587,2
9588,2
9591,2
9592,2
9593,2
9595,2
9596,2
9603,2
9609,2
9611,2
9612,2
9614,2
9617,2
9620,2
9623,2
9625,2
9626,2
9627,2
9630,2
9633,2
9635,2
9636,2
9637,2
9639,2
9640,2
9641,2
9643,2
9644,2
9645,2
9648,2
9649,2
9650,2
9653,2
9655,2
9657,2
9658,2
9663,2
9664,2
9668,2
9669,2
9670,2
9671,2
9672,2
9673,2
9674,2
9676,2
9677,2
9679,2
9686,2
9690,2
9692,2
9695,2
9697,2
9698,2
9699,2
9700,2
9701,2
9703,2
9706,2
9709,2
9710,2
9711,2
9713,2
9714,2
9715,2
9716,2
9717,2
9720,2
9722,2
9723,2
9725,2
9726,2
9727,2
9728,2
9729,2
9730,2
9732,2
9733,2
9734,2
9735,2
9736,2
9737,2
9740,2
9742,2
9744,2
9749,2
9750,2
9751,2
9754,2
9755,2
9757,2
9758,2
9760,2
9761,2
9770,2
9771,2
9772,2
9773,2
9774,2
9775,2
9778,2
9779,2
9782,2
9783,2
9784,2
9786,2
9787,2
9789,2
9793,2
9797,2
9801,2
9804,2
9805,2
9807,2
9808,2
9810,2
9811,2
9813,2
9814,2
9817,2
9819,2
9821,2
9822,2
9823,2
9824,2
9825,2
9827,2
9828,2
9830,2
9833,2
9834,2
9841,2
9844,2
9847,2
9849,2
9850,2
9851,2
9852,2
9853,2
9855,2
9856,2
9857,2
9859,2
9863,2
9869,2
9870,2
9872,2
9879,2
9882,2
9883,2
9884,2
9887,2
9888,2
9890,2
9894,2
9896,2
9897,2
9898,2
9902,2
9903,2
9907,2
9909,2
9911,2
9913,2
9914,2
9915,2
9916,2
9917,2
9919,2
9921,2
9923,2
9925,2
9926,2
9927,2
9928,2
9929,2
9930,2
9932,2
9933,2
9934,2
9938,2
9942,2
9943,2
9946,2
9947,2
9954,2
9955,2
9956,2
9959,2
9960,2
9966,2
9970,2
9972,2
9973,2
9976,2
9979,2
9982,2
9983,2
9984,2
9985,2
9986,2
9992,2
10000,2
10005,2
10006,2
10008,2
10009,2
10010,2
10012,2
10014,2
10015,2
10017,2
10018,2
10021,2
10022,2
10023,2
10024,2
10029,2
10031,2
10033,2
10035,2
10037,2
10038,2
10041,2
10042,2
10046,2
10050,2
10051,2
10052,2
10053,2
10055,2
10057,2
10058,2
10060,2
10061,2
10062,2
10063,2
10067,2
10068,2
10071,2
10073,2
10074,2
10075,2
10076,2
10077,2
10078,2
10081,2
10082,2
10084,2
10085,2
10089,2
10094,2
10096,2
10098,2
10101,2
10106,2
10111,2
10112,2
10113,2
10114,2
10115,2
10118,2
10121,2
10122,2
10125,2
10126,2
10128,2
10129,2
10130,2
10131,2
10132,2
10134,2
10135,2
10136,2
10139,2
10143,2
10144,2
10145,2
10146,2
10148,2
10151,2
10153,2
10154,2
10164,2
10165,2
10166,2
10168,2
10175,2
10176,2
10180,2
10182,2
10184,2
10185,2
10187,2
10189,2
10191,2
10193,2
10194,2
10195,2
10197,2
10198,2
10200,2
10201,2
10203,2
10204,2
10205,2
10206,2
10208,2
10209,2
10210,2
10212,2
10213,2
10214,2
10215,2
10218,2
10219,2
10221,2
10222,2
10223,2
10224,2
10225,2
10228,2
10230,2
10231,2
10232,2
10234,2
10235,2
10236,2
10237,2
10240,2
10242,2
10245,2
10246,2
10247,2
10248,2
10250,2
10251,2
10253,2
10256,2
10257,2
10258,2
10259,2
10260,2
10261,2
10262,2
10264,2
10267,2
10269,2
10271,2
10272,2
10273,2
10279,2
10280,2
10282,2
10283,2
10284,2
10286,2
10288,2
10292,2
