,group
7429,2
7432,2
7433,2
7439,2
7443,2
7451,2
7458,2
7459,2
7460,2
7466,2
7475,2
7482,2
7488,2
7492,2
7495,2
7510,2
7511,2
7513,2
7523,2
7526,2
7529,2
7538,2
7544,2
7559,2
7561,2
7586,2
7588,2
7596,2
7599,2
7607,2
7608,2
7609,2
7610,2
7613,2
7617,2
7619,2
7622,2
7624,2
7625,2
7629,2
7633,2
7639,2
7644,2
7645,2
7647,2
7653,2
7657,2
7659,2
7670,2
7674,2
7678,2
7681,2
7682,2
7684,2
7688,2
7690,2
7691,2
7695,2
7698,2
7699,2
7700,2
7701,2
7702,2
7708,2
7709,2
7713,2
7717,2
7719,2
7723,2
7724,2
7732,2
7733,2
7736,2
7738,2
7740,2
7743,2
7744,2
7747,2
7751,2
7752,2
7759,2
7762,2
7764,2
7765,2
7766,2
7767,2
7770,2
7774,2
7778,2
7782,2
7785,2
7787,2
7791,2
7792,2
7794,2
7795,2
7796,2
7798,2
7804,2
7805,2
7807,2
7810,2
7812,2
7816,2
7830,2
7832,2
7834,2
7838,2
7840,2
7844,2
7848,2
7849,2
7858,2
7859,2
7860,2
7861,2
7863,2
7864,2
7865,2
7878,2
7880,2
7881,2
7886,2
7888,2
7890,2
7891,2
7901,2
7902,2
7903,2
7907,2
7909,2
7910,2
7911,2
7914,2
7916,2
7917,2
7923,2
7925,2
7927,2
7932,2
7933,2
7935,2
7941,2
7945,2
7949,2
7952,2
7953,2
7955,2
7958,2
7961,2
7967,2
7968,2
7969,2
7980,2
7984,2
7989,2
7990,2
7992,2
7993,2
7994,2
7996,2
8005,2
8008,2
8012,2
8013,2
8016,2
8020,2
8026,2
8029,2
8037,2
8039,2
8041,2
8042,2
8043,2
8045,2
8048,2
8053,2
8057,2
8058,2
8059,2
8060,2
8062,2
8067,2
8068,2
8070,2
8074,2
8079,2
8082,2
8083,2
8087,2
8093,2
8102,2
8105,2
8108,2
8115,2
8119,2
8120,2
8125,2
8132,2
8137,2
8139,2
8148,2
8150,2
8152,2
8154,2
8156,2
8174,2
8177,2
8179,2
8180,2
8182,2
8184,2
8188,2
8189,2
8195,2
8196,2
8204,2
8205,2
8208,2
8209,2
8210,2
8211,2
8214,2
8215,2
8220,2
8221,2
8225,2
8231,2
8240,2
8244,2
8245,2
8250,2
8251,2
8252,2
8253,2
8254,2
8255,2
8257,2
8261,2
8271,2
8278,2
8279,2
8282,2
8285,2
8299,2
8301,2
8302,2
8304,2
8305,2
8306,2
8307,2
8310,2
8318,2
8324,2
8329,2
8330,2
8331,2
8332,2
8333,2
8341,2
8344,2
8345,2
8346,2
8352,2
8354,2
8364,2
8366,2
8369,2
8372,2
8374,2
8376,2
8377,2
8392,2
8395,2
8397,2
8403,2
8406,2
8408,2
8410,2
8413,2
8414,2
8416,2
8419,2
8422,2
8426,2
8427,2
8428,2
8430,2
8431,2
8439,2
8448,2
8450,2
8456,2
8457,2
8463,2
8469,2
8478,2
8484,2
8488,2
8489,2
8494,2
8496,2
8499,2
8500,2
8501,2
8503,2
8504,2
8505,2
8506,2
8509,2
8510,2
8511,2
8516,2
8517,2
8518,2
8521,2
8522,2
8523,2
8531,2
8541,2
8542,2
8551,2
8553,2
8555,2
8557,2
8562,2
8563,2
8564,2
8570,2
8571,2
8577,2
8578,2
8584,2
8591,2
8595,2
8599,2
8601,2
8605,2
8608,2
8609,2
8624,2
8625,2
8638,2
8639,2
8641,2
8648,2
8651,2
8655,2
8657,2
8658,2
8663,2
8665,2
8666,2
8667,2
8671,2
8675,2
8680,2
8686,2
8687,2
8690,2
8697,2
8702,2
8703,2
8705,2
8710,2
8711,2
8714,2
8715,2
8716,2
8717,2
8718,2
8721,2
8724,2
8738,2
8749,2
8754,2
8755,2
8760,2
8765,2
8771,2
8772,2
8773,2
8774,2
8775,2
8779,2
8780,2
8782,2
8783,2
8787,2
8788,2
8793,2
8804,2
8809,2
8811,2
8814,2
8816,2
8817,2
8820,2
8822,2
8823,2
8831,2
8839,2
8842,2
8847,2
8851,2
8852,2
8860,2
8862,2
8869,2
8870,2
8873,2
8875,2
8882,2
8883,2
8884,2
8886,2
8887,2
8889,2
8893,2
8900,2
8901,2
8907,2
8909,2
8913,2
8914,2
8919,2
8927,2
8935,2
8940,2
8941,2
8957,2
8964,2
8968,2
8980,2
8983,2
8984,2
8986,2
8990,2
8992,2
8993,2
8997,2
9001,2
9002,2
9005,2
9009,2
9010,2
9012,2
9013,2
9015,2
9017,2
9018,2
9025,2
9028,2
9030,2
9032,2
9035,2
9040,2
9048,2
9050,2
9053,2
9055,2
9064,2
9069,2
9070,2
9076,2
9078,2
9085,2
9090,2
9097,2
9101,2
9105,2
9108,2
9110,2
9113,2
9120,2
9121,2
9123,2
9126,2
9131,2
9132,2
9135,2
9137,2
9140,2
9153,2
9156,2
9160,2
9162,2
9167,2
9168,2
9170,2
9175,2
9184,2
9187,2
9196,2
9219,2
9226,2
9227,2
9229,2
9230,2
9232,2
9233,2
9245,2
9247,2
9249,2
9251,2
9260,2
9261,2
9264,2
9271,2
9274,2
9277,2
9280,2
9281,2
9282,2
9287,2
9288,2
9296,2
9298,2
9299,2
9300,2
9305,2
9307,2
9317,2
9318,2
9319,2
9320,2
9327,2
9329,2
9331,2
9341,2
9343,2
9345,2
9346,2
9347,2
9352,2
9353,2
9354,2
9356,2
9359,2
9361,2
9364,2
9367,2
9372,2
9373,2
9374,2
9378,2
9383,2
9390,2
9394,2
9396,2
9399,2
9400,2
9401,2
9410,2
9411,2
9417,2
9420,2
9421,2
9422,2
9424,2
9426,2
9429,2
9432,2
9434,2
9436,2
9437,2
9441,2
9443,2
9444,2
9446,2
9449,2
9454,2
9455,2
9457,2
9458,2
9466,2
9475,2
9477,2
9480,2
9488,2
9489,2
9492,2
9495,2
9498,2
9500,2
9502,2
9503,2
9506,2
9508,2
9511,2
9512,2
9523,2
9527,2
9529,2
9535,2
9539,2
9542,2
9543,2
9550,2
9551,2
9553,2
9554,2
9555,2
9561,2
9562,2
9567,2
9570,2
9572,2
9576,2
9577,2
9580,2
9582,2
9583,2
9585,2
9586,2
9587,2
9588,2
9589,2
9593,2
9595,2
9600,2
9602,2
9608,2
9611,2
9620,2
9623,2
9624,2
9625,2
9627,2
9629,2
9631,2
9635,2
9636,2
9637,2
9642,2
9643,2
9649,2
9654,2
9656,2
9667,2
9680,2
9688,2
9690,2
9691,2
9693,2
9695,2
9706,2
9708,2
9722,2
9724,2
9732,2
9736,2
9738,2
9743,2
9747,2
9754,2
9758,2
9759,2
9760,2
9761,2
9766,2
9767,2
9775,2
9783,2
9786,2
9789,2
9806,2
9808,2
9812,2
9816,2
9817,2
9818,2
9822,2
9823,2
9826,2
9830,2
9831,2
9843,2
9855,2
9856,2
9857,2
9860,2
9863,2
9865,2
9866,2
9872,2
9873,2
9879,2
9883,2
9884,2
9890,2
9893,2
9899,2
9906,2
9907,2
9909,2
9913,2
9914,2
9917,2
9919,2
9925,2
9930,2
9936,2
9938,2
9942,2
9946,2
9948,2
9955,2
9957,2
9958,2
9962,2
9963,2
9965,2
9969,2
9970,2
9972,2
9978,2
9984,2
9987,2
9990,2
9991,2
9992,2
9993,2
9995,2
9996,2
9997,2
9998,2
10001,2
10004,2
10005,2
10006,2
10009,2
10012,2
10013,2
10015,2
10017,2
10018,2
10021,2
10022,2
10024,2
10028,2
10031,2
10033,2
10038,2
10041,2
10042,2
10046,2
10048,2
10049,2
10050,2
10051,2
10056,2
10058,2
10062,2
10063,2
10064,2
10067,2
10070,2
10075,2
10076,2
10077,2
10080,2
10081,2
10082,2
10083,2
10087,2
10088,2
10092,2
10100,2
10103,2
10111,2
10113,2
10116,2
10117,2
10119,2
10122,2
10127,2
10128,2
10132,2
10136,2
10137,2
10139,2
10148,2
10150,2
10151,2
10153,2
10157,2
10158,2
10159,2
10163,2
10166,2
10171,2
10174,2
10182,2
10189,2
10195,2
10197,2
10198,2
10203,2
10204,2
10206,2
10207,2
10208,2
10210,2
10211,2
10213,2
10219,2
10223,2
10231,2
10240,2
10245,2
10250,2
10253,2
10254,2
10258,2
10259,2
10267,2
10271,2
10280,2
10281,2
10284,2
10291,2
10297,2
10306,2
10310,2
10311,2
10314,2
10315,2
10319,2
10328,2
10329,2
10333,2
10343,2
10346,2
10348,2
10351,2
10352,2
10354,2
10360,2
10362,2
10369,2
10374,2
10384,2
10389,2
10390,2
10394,2
10402,2
10407,2
10408,2
10409,2
10414,2
10421,2
10424,2
10426,2
10429,2
10430,2
10432,2
10433,2
10444,2
10445,2
10446,2
10448,2
10449,2
10453,2
10454,2
10455,2
10459,2
10464,2
10466,2
10468,2
10473,2
10478,2
10480,2
10487,2
10489,2
10492,2
10495,2
10498,2
10503,2
10505,2
10511,2
10512,2
10515,2
10519,2
10521,2
10522,2
10523,2
10524,2
10528,2
10531,2
10535,2
10536,2
10540,2
10541,2
10543,2
10544,2
10548,2
10549,2
10550,2
10551,2
10552,2
10555,2
10557,2
10558,2
10559,2
10569,2
10570,2
10572,2
10584,2
10585,2
10586,2
10589,2
10592,2
10595,2
10596,2
10597,2
10600,2
10602,2
10605,2
10608,2
10609,2
10610,2
10616,2
10618,2
10623,2
10631,2
10644,2
10648,2
10649,2
10650,2
10652,2
10653,2
10656,2
10657,2
10666,2
10672,2
10676,2
10681,2
10685,2
10686,2
10688,2
10690,2
10693,2
10699,2
10712,2
10716,2
10718,2
10719,2
10721,2
10730,2
10742,2
10744,2
10751,2
10753,2
10754,2
10755,2
10757,2
10758,2
10763,2
10764,2
10772,2
10775,2
10776,2
10777,2
10779,2
10783,2
10789,2
10794,2
10798,2
10800,2
10803,2
10804,2
10805,2
10812,2
10813,2
10815,2
10816,2
10817,2
10819,2
10820,2
10828,2
10831,2
10836,2
10838,2
10839,2
10843,2
10844,2
10851,2
10853,2
10855,2
10856,2
10857,2
10859,2
10860,2
10869,2
10872,2
10885,2
10887,2
10890,2
10892,2
10897,2
10898,2
10899,2
10904,2
10910,2
10912,2
10913,2
10923,2
10924,2
10928,2
10936,2
10937,2
10941,2
10942,2
10943,2
10948,2
10953,2
10954,2
10955,2
10959,2
10961,2
10962,2
10966,2
10968,2
10971,2
10974,2
10976,2
10977,2
10981,2
10986,2
10993,2
11002,2
11005,2
11006,2
11007,2
11023,2
11026,2
11027,2
11034,2
11036,2
11044,2
11045,2
11046,2
11054,2
11055,2
11057,2
11059,2
11061,2
11064,2
11067,2
11068,2
11069,2
11076,2
11077,2
11080,2
11081,2
11087,2
11096,2
11103,2
11105,2
11106,2
11110,2
11120,2
11121,2
11125,2
11127,2
11130,2
11134,2
11135,2
11136,2
11140,2
11144,2
11147,2
11149,2
11150,2
11152,2
11153,2
11159,2
11162,2
11165,2
11168,2
11171,2
11172,2
11176,2
11181,2
11183,2
11184,2
11199,2
11200,2
11211,2
11213,2
11214,2
11215,2
11216,2
11217,2
11218,2
11222,2
11227,2
11228,2
11230,2
11231,2
11234,2
11239,2
11244,2
11248,2
11249,2
11250,2
11259,2
11260,2
11263,2
11264,2
11266,2
11269,2
11270,2
11276,2
11279,2
11283,2
11287,2
11291,2
11292,2
11293,2
11294,2
11297,2
11298,2
11299,2
11300,2
11303,2
11305,2
11307,2
11312,2
11314,2
11315,2
11316,2
11318,2
11320,2
11323,2
11324,2
11325,2
11327,2
11330,2
11334,2
11337,2
11339,2
11341,2
11345,2
11353,2
11354,2
11356,2
11365,2
11367,2
11373,2
11374,2
11380,2
11384,2
11385,2
11396,2
11399,2
11403,2
11408,2
11411,2
11412,2
11416,2
11419,2
11425,2
11432,2
11436,2
11438,2
11440,2
11446,2
11448,2
11449,2
11450,2
11453,2
11454,2
11457,2
11463,2
11464,2
11465,2
11468,2
11469,2
11470,2
11471,2
11472,2
11473,2
11474,2
11484,2
11486,2
11495,2
11496,2
11497,2
11503,2
11508,2
11509,2
11516,2
11517,2
11519,2
11525,2
11526,2
11531,2
11532,2
11535,2
11537,2
11539,2
11540,2
11541,2
11544,2
11546,2
11547,2
11550,2
11556,2
11559,2
11560,2
11565,2
11569,2
11573,2
11581,2
11582,2
11583,2
11590,2
11597,2
11599,2
11602,2
11604,2
11606,2
11610,2
11611,2
11614,2
11616,2
11622,2
11630,2
11631,2
11632,2
11634,2
11636,2
11639,2
11643,2
11644,2
11647,2
11648,2
11650,2
11651,2
11652,2
11655,2
11659,2
11664,2
11668,2
11669,2
11670,2
11672,2
11675,2
11679,2
11684,2
11687,2
11689,2
11690,2
11695,2
11696,2
11697,2
11708,2
11714,2
11718,2
11722,2
11729,2
11730,2
11731,2
11738,2
11740,2
11743,2
11745,2
11748,2
11754,2
11759,2
11760,2
11768,2
11771,2
11773,2
11774,2
11784,2
11786,2
11791,2
11794,2
11797,2
11800,2
11802,2
11804,2
11807,2
11809,2
11811,2
11815,2
11820,2
11821,2
11822,2
11823,2
11825,2
11829,2
11831,2
11838,2
11839,2
11847,2
11858,2
11861,2
11862,2
11866,2
11876,2
11880,2
11881,2
11883,2
11885,2
11889,2
11892,2
11903,2
11904,2
11909,2
11916,2
11919,2
11922,2
11923,2
11925,2
11926,2
11934,2
11939,2
11942,2
11946,2
11949,2
11956,2
11957,2
11960,2
11961,2
11966,2
11975,2
11978,2
11983,2
11988,2
11990,2
11991,2
11993,2
11994,2
11996,2
12008,2
12012,2
12013,2
12019,2
12020,2
12023,2
12025,2
12027,2
12028,2
12029,2
12032,2
12033,2
12034,2
12036,2
12043,2
12046,2
12047,2
12048,2
12050,2
12052,2
12054,2
12058,2
12064,2
12067,2
12070,2
12072,2
12076,2
12077,2
12087,2
12089,2
12092,2
12097,2
12100,2
12104,2
12107,2
12108,2
12113,2
12114,2
12118,2
12119,2
12120,2
12128,2
12135,2
12148,2
12154,2
12158,2
12164,2
12165,2
12166,2
12171,2
12179,2
12182,2
12187,2
12196,2
12198,2
12200,2
12205,2
12210,2
12211,2
12212,2
12215,2
12218,2
12219,2
12226,2
12233,2
12234,2
12235,2
12240,2
12254,2
12256,2
12258,2
12260,2
12262,2
12263,2
12271,2
12272,2
12273,2
12275,2
12280,2
12284,2
12288,2
12293,2
12294,2
12296,2
12299,2
12304,2
12309,2
12312,2
12314,2
12319,2
12326,2
12331,2
12333,2
12336,2
12339,2
12342,2
12343,2
12345,2
12348,2
12350,2
12355,2
12358,2
12360,2
12363,2
12373,2
12374,2
12376,2
12380,2
12381,2
12386,2
12388,2
12391,2
12399,2
12405,2
12408,2
12416,2
12418,2
12425,2
12428,2
12430,2
12435,2
12440,2
12441,2
12443,2
12452,2
12457,2
12458,2
12467,2
12468,2
12469,2
12471,2
12473,2
12475,2
12477,2
12478,2
12479,2
12487,2
12496,2
12497,2
12499,2
12504,2
12508,2
12522,2
12532,2
12536,2
12537,2
12540,2
12541,2
12542,2
12543,2
12558,2
12560,2
12574,2
12585,2
12586,2
12587,2
12596,2
12600,2
12601,2
12624,2
12638,2
12641,2
12642,2
12643,2
12649,2
12650,2
12654,2
12674,2
12678,2
12680,2
12681,2
12685,2
12686,2
12690,2
12706,2
12721,2
12724,2
12726,2
12731,2
12734,2
12735,2
12736,2
12747,2
12748,2
12751,2
12754,2
12756,2
12758,2
12763,2
12767,2
12776,2
12778,2
12783,2
12784,2
12786,2
12788,2
12789,2
12790,2
12792,2
12794,2
12796,2
12797,2
12799,2
12803,2
12804,2
12813,2
12822,2
12827,2
12830,2
12831,2
12835,2
12836,2
12838,2
12842,2
12846,2
12853,2
12855,2
12856,2
12859,2
12860,2
12867,2
12882,2
12885,2
12886,2
12892,2
12897,2
12899,2
12905,2
12911,2
12916,2
12918,2
12920,2
12922,2
12924,2
12928,2
12933,2
12937,2
12944,2
12947,2
12948,2
12953,2
12959,2
12960,2
12961,2
12963,2
12967,2
12968,2
12983,2
12985,2
12989,2
12992,2
12997,2
13000,2
13004,2
13005,2
13006,2
13010,2
13015,2
13026,2
13030,2
13033,2
13038,2
13040,2
13041,2
13043,2
13046,2
13051,2
13054,2
13056,2
13060,2
13062,2
13063,2
13065,2
13069,2
13070,2
13071,2
13072,2
13075,2
13078,2
13083,2
13084,2
13085,2
13086,2
13088,2
13089,2
13093,2
13097,2
13103,2
13111,2
13112,2
13114,2
13119,2
13127,2
13131,2
13135,2
13141,2
13148,2
13150,2
13152,2
13157,2
13158,2
13161,2
13162,2
13169,2
13174,2
13177,2
13181,2
13183,2
13186,2
13190,2
13192,2
13193,2
13194,2
13196,2
13204,2
13205,2
13206,2
13208,2
13209,2
13224,2
13225,2
13235,2
13239,2
13240,2
13241,2
13243,2
13251,2
13252,2
13256,2
13260,2
13267,2
13272,2
13277,2
13293,2
13294,2
13298,2
13299,2
13302,2
13303,2
13304,2
13306,2
13314,2
13317,2
13318,2
13319,2
13321,2
13327,2
13332,2
13339,2
13346,2
13347,2
13349,2
13354,2
13362,2
13364,2
13366,2
13370,2
13381,2
13392,2
13397,2
13398,2
13399,2
13402,2
13412,2
13417,2
13425,2
13426,2
13429,2
13443,2
13444,2
13452,2
13455,2
13456,2
13467,2
13473,2
13475,2
13477,2
13478,2
13480,2
13482,2
13485,2
13488,2
13489,2
13507,2
13509,2
13511,2
13519,2
13525,2
13530,2
13536,2
13538,2
13546,2
13554,2
13556,2
13558,2
13559,2
13566,2
13570,2
13575,2
13576,2
13577,2
13580,2
13585,2
13587,2
13593,2
13600,2
13602,2
13604,2
13608,2
13610,2
13611,2
13613,2
13616,2
13617,2
13618,2
13620,2
13624,2
13625,2
13627,2
13628,2
13631,2
13635,2
13638,2
13639,2
13652,2
13658,2
13659,2
13664,2
13668,2
13673,2
13686,2
13692,2
13695,2
13699,2
13707,2
13719,2
13722,2
13724,2
13726,2
13730,2
13734,2
13740,2
13742,2
13743,2
13744,2
13746,2
13755,2
13757,2
13760,2
13765,2
13768,2
13772,2
13774,2
13778,2
13779,2
13787,2
13788,2
13790,2
13792,2
13793,2
13802,2
13804,2
13807,2
13810,2
13812,2
13816,2
13825,2
13827,2
13830,2
13832,2
13836,2
13839,2
13841,2
13849,2
13853,2
13855,2
13857,2
13861,2
13863,2
13864,2
13865,2
13866,2
13872,2
13874,2
13877,2
13878,2
13881,2
13882,2
13888,2
13889,2
13892,2
13896,2
13900,2
13914,2
13917,2
13919,2
13920,2
13923,2
13925,2
13930,2
13931,2
13935,2
13937,2
13939,2
13940,2
13955,2
13956,2
13957,2
13965,2
13966,2
13970,2
13972,2
13976,2
13977,2
13980,2
13983,2
13985,2
13995,2
13996,2
13997,2
13999,2
14002,2
14003,2
14010,2
14018,2
14021,2
14025,2
14033,2
14038,2
14040,2
14042,2
14047,2
14048,2
14049,2
14051,2
14053,2
14058,2
14063,2
14070,2
14071,2
14072,2
14079,2
14088,2
14092,2
14103,2
14106,2
14109,2
14114,2
14115,2
14117,2
14118,2
14124,2
14128,2
14129,2
14130,2
14133,2
14136,2
14143,2
14145,2
14149,2
14162,2
14170,2
14174,2
14177,2
14178,2
14180,2
14181,2
14186,2
14199,2
14206,2
14210,2
14213,2
14215,2
14216,2
14219,2
14220,2
14223,2
14226,2
14228,2
14233,2
14234,2
14235,2
14237,2
14239,2
14241,2
14243,2
14244,2
14248,2
14258,2
14263,2
14265,2
14269,2
14271,2
14272,2
14274,2
14276,2
14282,2
14285,2
14286,2
14289,2
14311,2
14317,2
14318,2
14323,2
14324,2
14327,2
14328,2
14338,2
14342,2
14344,2
14350,2
14352,2
14354,2
14355,2
14356,2
14357,2
14361,2
14364,2
14366,2
14369,2
14375,2
14376,2
14379,2
14383,2
14387,2
14397,2
14399,2
14403,2
14410,2
14415,2
14417,2
14418,2
14423,2
14424,2
14425,2
14426,2
14429,2
14430,2
14433,2
14439,2
14449,2
14454,2
14458,2
14460,2
14466,2
14468,2
14478,2
14481,2
14484,2
14488,2
14494,2
14502,2
14506,2
14509,2
14515,2
14516,2
14520,2
14523,2
14528,2
14530,2
14531,2
14547,2
14555,2
14567,2
14568,2
14573,2
14574,2
14575,2
14585,2
14587,2
14591,2
14594,2
14601,2
14604,2
14607,2
14614,2
14619,2
14634,2
14635,2
14646,2
14647,2
14648,2
14651,2
14652,2
14657,2
14659,2
14660,2
14665,2
14676,2
14680,2
14681,2
14689,2
14694,2
14701,2
14704,2
14707,2
14714,2
14724,2
14728,2
14734,2
14739,2
14753,2
14758,2
14761,2
14762,2
14767,2
14779,2
14788,2
14792,2
14799,2
14813,2
14815,2
14818,2
14819,2
14820,2
14822,2
14823,2
14824,2
14825,2
14826,2
14828,2
14835,2
14842,2
14843,2
14849,2
14851,2
14854,2
14856,2
14862,2
14864,2
14867,2
14874,2
14881,2
14885,2
14890,2
14903,2
14911,2
14914,2
14919,2
14920,2
14921,2
14927,2
14938,2
14951,2
14956,2
14957,2
14959,2
14963,2
14969,2
14979,2
14993,2
15001,2
15002,2
15004,2
15007,2
15008,2
15009,2
15015,2
15016,2
15020,2
15023,2
15025,2
15033,2
15037,2
15042,2
15047,2
15053,2
15057,2
15058,2
15060,2
15063,2
15069,2
15076,2
15078,2
15080,2
15081,2
15082,2
15088,2
15090,2
15105,2
15119,2
15123,2
15124,2
15125,2
15134,2
15143,2
15145,2
15146,2
15150,2
15152,2
15159,2
15161,2
15162,2
15168,2
15170,2
15190,2
15196,2
15204,2
15216,2
15217,2
15218,2
15222,2
15226,2
15227,2
15230,2
15234,2
15243,2
15252,2
15257,2
15258,2
15267,2
15273,2
15277,2
15289,2
15302,2
15304,2
15306,2
15313,2
15316,2
15322,2
15324,2
15325,2
15329,2
15334,2
15347,2
15349,2
15351,2
15353,2
15355,2
15356,2
15372,2
15385,2
15401,2
15405,2
15414,2
15429,2
15433,2
15442,2
15450,2
15452,2
15453,2
15456,2
15460,2
15462,2
15464,2
15465,2
15470,2
15476,2
15477,2
15483,2
15484,2
15485,2
15498,2
15499,2
15502,2
15504,2
15505,2
15507,2
15511,2
15514,2
15515,2
15529,2
15531,2
15534,2
15536,2
15541,2
15542,2
15545,2
15552,2
15554,2
15559,2
15562,2
15568,2
15570,2
15583,2
15586,2
15589,2
15598,2
15601,2
15602,2
15603,2
15612,2
15623,2
15627,2
15628,2
15634,2
15635,2
15640,2
15645,2
15648,2
15660,2
15664,2
15671,2
15672,2
15682,2
15688,2
15691,2
15692,2
15696,2
15699,2
15707,2
15716,2
15726,2
15731,2
15733,2
15737,2
15738,2
15739,2
15740,2
15744,2
15745,2
15746,2
15753,2
15755,2
15761,2
15769,2
15779,2
15783,2
15791,2
15795,2
15802,2
15803,2
15809,2
15820,2
15829,2
15831,2
15838,2
15842,2
15850,2
15861,2
15865,2
15874,2
15877,2
15883,2
15886,2
15893,2
15895,2
15898,2
15913,2
15917,2
15918,2
15930,2
15932,2
15936,2
15938,2
15948,2
15949,2
15951,2
15953,2
15958,2
15966,2
15967,2
15971,2
15986,2
15992,2
15994,2
16000,2
16004,2
16005,2
16006,2
16009,2
16011,2
16022,2
16034,2
16036,2
16044,2
16051,2
16053,2
16056,2
16058,2
16061,2
16062,2
16066,2
16074,2
16076,2
16089,2
16091,2
16101,2
16106,2
16109,2
16112,2
16114,2
16118,2
16138,2
16142,2
16153,2
16154,2
16155,2
16157,2
16159,2
16164,2
16167,2
16169,2
16173,2
16175,2
16179,2
16191,2
16192,2
16193,2
16195,2
16200,2
16201,2
16214,2
16218,2
16221,2
16222,2
16226,2
16229,2
16231,2
16233,2
16238,2
16241,2
16242,2
16244,2
16246,2
16249,2
16251,2
16255,2
16279,2
16281,2
16283,2
16284,2
16285,2
16296,2
16307,2
16310,2
16313,2
16314,2
16318,2
16335,2
16339,2
16340,2
16362,2
16374,2
16375,2
16394,2
16397,2
16401,2
16403,2
16406,2
16417,2
16418,2
16420,2
16428,2
16431,2
16432,2
16440,2
16441,2
16442,2
16443,2
16444,2
16449,2
16455,2
16456,2
16458,2
16459,2
16465,2
16468,2
16470,2
16476,2
16483,2
16486,2
16491,2
16492,2
16516,2
16519,2
16523,2
16524,2
16526,2
16527,2
16537,2
16540,2
16541,2
16544,2
16546,2
16549,2
16552,2
16555,2
16558,2
16559,2
16564,2
16565,2
16567,2
16569,2
16572,2
16576,2
16583,2
16587,2
16590,2
16597,2
16599,2
16603,2
16604,2
16606,2
16612,2
16625,2
16630,2
16631,2
16634,2
16641,2
16645,2
16647,2
16651,2
16662,2
16666,2
16675,2
16676,2
16681,2
16686,2
16687,2
16694,2
16695,2
16696,2
16698,2
16702,2
16705,2
16707,2
16709,2
16711,2
16712,2
16713,2
16715,2
16728,2
16734,2
16744,2
16747,2
16748,2
16750,2
16751,2
16752,2
16758,2
16766,2
16768,2
16772,2
16774,2
16790,2
16791,2
16793,2
16796,2
16805,2
16809,2
16812,2
16814,2
16818,2
16824,2
16827,2
16829,2
16831,2
16832,2
16840,2
16842,2
16852,2
16854,2
16861,2
16865,2
16867,2
16872,2
16878,2
16879,2
16881,2
16888,2
16891,2
16893,2
16896,2
16902,2
16905,2
16907,2
16911,2
16912,2
16913,2
16921,2
16922,2
16924,2
16932,2
16934,2
16935,2
16937,2
16941,2
16943,2
16946,2
16947,2
16948,2
16949,2
16958,2
16962,2
16965,2
16971,2
16973,2
16974,2
16987,2
16991,2
16996,2
16998,2
17000,2
17007,2
17010,2
17014,2
17036,2
17040,2
17048,2
17050,2
17051,2
17056,2
17057,2
17058,2
17059,2
17065,2
17066,2
17071,2
17072,2
17073,2
17079,2
17085,2
17086,2
17093,2
17094,2
17097,2
17098,2
17100,2
17102,2
17104,2
17105,2
17106,2
17107,2
17109,2
17120,2
17125,2
17141,2
17143,2
17145,2
17146,2
17149,2
17171,2
17178,2
17181,2
17191,2
17192,2
17194,2
17195,2
17198,2
17200,2
17209,2
17210,2
17212,2
17213,2
17223,2
17226,2
17230,2
17240,2
17251,2
17256,2
17271,2
17275,2
17286,2
17290,2
17311,2
17314,2
17315,2
17320,2
17324,2
17325,2
17328,2
17331,2
17333,2
17336,2
17340,2
17341,2
17343,2
17352,2
17353,2
17357,2
17358,2
17359,2
17361,2
17363,2
17364,2
17371,2
17372,2
17375,2
17377,2
17388,2
17389,2
17391,2
17395,2
17403,2
17405,2
17408,2
17418,2
17421,2
17422,2
17430,2
17431,2
17434,2
17435,2
17437,2
17446,2
17449,2
17453,2
17456,2
17458,2
17460,2
17466,2
17468,2
17480,2
17481,2
17487,2
17491,2
17498,2
17500,2
17504,2
17505,2
17512,2
17515,2
17516,2
17524,2
17525,2
17530,2
17535,2
17536,2
17539,2
17540,2
17542,2
17554,2
17557,2
17559,2
17571,2
17576,2
17578,2
17581,2
17582,2
17586,2
17587,2
17588,2
17591,2
17601,2
17607,2
17612,2
17614,2
17625,2
17628,2
17632,2
17636,2
17639,2
17641,2
17643,2
17644,2
17648,2
17650,2
17651,2
17688,2
17690,2
17691,2
17702,2
17703,2
17705,2
17707,2
17708,2
17711,2
17712,2
17721,2
17722,2
17725,2
17728,2
17732,2
17735,2
17767,2
17779,2
17795,2
17796,2
17798,2
17803,2
17806,2
17809,2
17823,2
17829,2
17837,2
17840,2
17850,2
17852,2
17853,2
17854,2
17859,2
17861,2
17863,2
17870,2
17871,2
17878,2
17879,2
17892,2
17894,2
17896,2
17908,2
17912,2
17914,2
17915,2
17917,2
17920,2
17927,2
17930,2
17933,2
17938,2
17940,2
17942,2
17955,2
17957,2
17960,2
17962,2
17981,2
17985,2
17989,2
17995,2
17996,2
17999,2
18003,2
18007,2
18011,2
18012,2
18013,2
18014,2
18038,2
18039,2
18040,2
18041,2
18043,2
18047,2
18053,2
18056,2
18058,2
18069,2
18072,2
18089,2
18094,2
18099,2
18100,2
18103,2
18104,2
18108,2
18109,2
18113,2
18114,2
18117,2
18125,2
18131,2
18133,2
18135,2
18138,2
18142,2
18143,2
18147,2
18150,2
18152,2
18153,2
18154,2
18160,2
18161,2
18163,2
18165,2
18168,2
18172,2
18177,2
18178,2
